Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
22065,0.087,0.0,0.597,0.03,0.29600000000000004,0.0,0.823,0.273,0.419,0.0,0.297,0.618,0.156,0.0,0.354,0.34299999999999997,0.16699999999999998,0.0,0.818,0.611,1.0,2.0
22066,0.087,0.0,0.313,0.03,0.29600000000000004,0.0,0.615,0.273,0.419,0.0,0.129,0.618,0.156,0.0,0.166,0.34299999999999997,0.16699999999999998,0.0,0.516,0.611,1.0,2.0
22067,0.087,0.0,0.051,0.03,0.29600000000000004,0.0,0.363,0.273,0.419,0.0,0.043,0.618,0.156,0.0,0.008,0.34299999999999997,0.16699999999999998,0.0,0.212,0.611,1.0,2.0
22068,0.087,0.0,0.341,0.03,0.29600000000000004,0.0,0.132,0.273,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.386,0.253,0.28,0.0,1.115,0.276,1.0,2.0
22069,0.01,0.0,0.715,0.11900000000000001,0.259,0.0,0.779,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.386,0.253,0.28,0.0,1.115,0.276,1.0,2.0
22070,0.01,0.0,0.715,0.11900000000000001,0.259,0.0,0.779,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.386,0.253,0.28,0.0,1.115,0.276,1.0,2.0
22071,0.01,0.0,0.715,0.11900000000000001,0.259,0.0,0.779,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.409,0.253,0.28,0.0,1.147,0.276,1.0,2.0
22072,0.01,0.0,0.75,0.11900000000000001,0.259,0.0,0.772,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.42700000000000005,0.253,0.28,0.0,1.185,0.276,1.0,2.0
22073,0.01,0.0,0.79,0.11900000000000001,0.259,0.0,0.768,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44299999999999995,0.253,0.28,0.0,1.229,0.276,1.0,2.0
22074,0.01,0.0,0.8340000000000001,0.11900000000000001,0.259,0.0,0.768,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.457,0.253,0.28,0.0,1.278,0.276,1.0,2.0
22075,0.01,0.0,0.884,0.11900000000000001,0.259,0.0,0.77,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.466,0.253,0.28,0.0,1.335,0.276,1.0,2.0
22076,0.01,0.0,0.94,0.11900000000000001,0.259,0.0,0.768,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.465,0.253,0.28,0.0,1.401,0.276,1.0,2.0
22077,0.01,0.0,1.006,0.11900000000000001,0.259,0.0,0.765,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.455,0.253,0.28,0.0,1.48,0.276,1.0,2.0
22078,0.01,0.0,1.084,0.11900000000000001,0.259,0.0,0.765,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22079,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22080,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22081,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22082,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22083,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22084,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22085,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.37,0.155,0.071,0.0,0.44,0.253,0.28,0.0,1.5719999999999998,0.276,1.0,2.0
22086,0.01,0.0,1.177,0.11900000000000001,0.259,0.0,0.774,0.6579999999999999,0.14800000000000002,0.0,0.467,0.155,0.071,0.0,0.48200000000000004,0.253,0.28,0.0,1.787,0.276,1.0,2.0
22087,0.01,0.0,1.443,0.11900000000000001,0.259,0.0,0.539,0.6579999999999999,0.14800000000000002,0.0,0.46799999999999997,0.155,0.071,0.0,0.496,0.253,0.28,0.0,1.7519999999999998,0.276,1.0,2.0
22088,0.01,0.0,1.391,0.11900000000000001,0.259,0.0,0.591,0.6579999999999999,0.14800000000000002,0.0,0.46799999999999997,0.155,0.071,0.0,0.496,0.253,0.28,0.0,1.7519999999999998,0.276,1.0,2.0
22089,0.01,0.0,1.391,0.11900000000000001,0.259,0.0,0.591,0.6579999999999999,0.14800000000000002,0.0,0.46799999999999997,0.155,0.071,0.0,0.496,0.253,0.28,0.0,1.7519999999999998,0.276,1.0,2.0
22090,0.01,0.0,1.391,0.11900000000000001,0.259,0.0,0.591,0.6579999999999999,0.14800000000000002,0.0,0.46799999999999997,0.155,0.071,0.0,0.496,0.253,0.28,0.0,1.7519999999999998,0.276,1.0,2.0
22091,0.01,0.0,1.391,0.11900000000000001,0.259,0.0,0.591,0.6579999999999999,0.14800000000000002,0.0,0.46799999999999997,0.155,0.071,0.0,0.496,0.253,0.28,0.0,1.7519999999999998,0.276,1.0,2.0
22092,0.01,0.0,1.391,0.11900000000000001,0.259,0.0,0.591,0.6579999999999999,0.14800000000000002,0.0,0.7190000000000001,0.155,0.071,0.0,0.455,0.253,0.28,0.0,1.7480000000000002,0.276,1.0,2.0
22093,0.01,0.0,1.403,0.11900000000000001,0.259,0.0,0.624,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.41100000000000003,0.253,0.28,0.0,1.7690000000000001,0.276,1.0,2.0
22094,0.01,0.0,1.4340000000000002,0.11900000000000001,0.259,0.0,0.655,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.382,0.253,0.28,0.0,1.785,0.276,1.0,2.0
22095,0.01,0.0,1.45,0.11900000000000001,0.259,0.0,0.6859999999999999,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.373,0.253,0.28,0.0,1.78,0.276,1.0,2.0
22096,0.01,0.0,1.4409999999999998,0.11900000000000001,0.259,0.0,0.713,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.373,0.253,0.28,0.0,1.78,0.276,1.0,2.0
22097,0.01,0.0,1.4409999999999998,0.11900000000000001,0.259,0.0,0.713,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.373,0.253,0.28,0.0,1.78,0.276,1.0,2.0
22098,0.01,0.0,1.4409999999999998,0.11900000000000001,0.259,0.0,0.713,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.371,0.253,0.28,0.0,1.798,0.276,1.0,2.0
22099,0.01,0.0,1.454,0.11900000000000001,0.259,0.0,0.75,0.6579999999999999,0.14800000000000002,0.0,0.7809999999999999,0.155,0.071,0.0,0.359,0.253,0.28,0.0,1.795,0.276,1.0,2.0
22100,0.01,0.0,1.446,0.11900000000000001,0.259,0.0,0.809,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.335,0.253,0.28,0.0,1.7790000000000001,0.276,1.0,2.0
22101,0.01,0.0,1.432,0.11900000000000001,0.259,0.0,0.879,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.302,0.253,0.28,0.0,1.774,0.276,1.0,2.0
22102,0.01,0.0,1.439,0.11900000000000001,0.259,0.0,0.93,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22103,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22104,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22105,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22106,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22107,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22108,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22109,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22110,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.78,0.155,0.071,0.0,0.256,0.253,0.28,0.0,1.8130000000000002,0.276,1.0,2.0
22111,0.01,0.0,1.495,0.11900000000000001,0.259,0.0,0.938,0.6579999999999999,0.14800000000000002,0.0,0.042,0.155,0.071,0.0,0.491,0.253,0.28,0.0,0.191,0.276,1.0,2.0
22112,0.01,0.0,0.076,0.11900000000000001,0.259,0.0,0.799,0.6579999999999999,0.52,0.0,0.042,0.9640000000000001,0.198,0.0,0.494,0.129,0.185,0.0,0.23199999999999998,0.664,1.0,2.0
22113,0.46399999999999997,0.0,0.08199999999999999,0.49700000000000005,0.138,0.0,0.8540000000000001,0.45,0.526,0.0,0.042,0.965,0.196,0.0,0.474,0.142,0.192,0.0,0.276,0.615,1.0,2.0
22114,0.42700000000000005,0.0,0.1,0.439,0.11699999999999999,0.0,0.895,0.418,0.53,0.0,0.042,0.968,0.19899999999999998,0.0,0.44799999999999995,0.153,0.204,0.0,0.315,0.578,1.0,2.0
22115,0.41600000000000004,0.0,0.13,0.38799999999999996,0.106,0.0,0.927,0.39399999999999996,0.535,0.0,0.046,0.971,0.198,0.0,0.43,0.166,0.223,0.0,0.344,0.5529999999999999,1.0,2.0
22116,0.42,0.0,0.168,0.35100000000000003,0.105,0.0,0.95,0.38799999999999996,0.535,0.0,0.046,0.972,0.18899999999999997,0.0,0.423,0.17300000000000001,0.244,0.0,0.37,0.5329999999999999,1.0,2.0
22117,0.415,0.0,0.21,0.327,0.10400000000000001,0.0,0.958,0.39,0.535,0.0,0.046,0.972,0.177,0.0,0.425,0.16399999999999998,0.271,0.0,0.395,0.518,1.0,2.0
22118,0.39399999999999996,0.0,0.249,0.31,0.096,0.0,0.9440000000000001,0.389,0.535,0.0,0.046,0.972,0.163,0.0,0.429,0.139,0.307,0.0,0.423,0.512,1.0,2.0
22119,0.366,0.0,0.28300000000000003,0.29600000000000004,0.08199999999999999,0.0,0.909,0.38299999999999995,0.535,0.0,0.046,0.972,0.15,0.0,0.433,0.111,0.348,0.0,0.451,0.51,1.0,2.0
22120,0.342,0.0,0.31,0.282,0.07,0.0,0.866,0.37799999999999995,0.535,0.0,0.046,0.972,0.141,0.0,0.433,0.09300000000000001,0.377,0.0,0.474,0.501,1.0,2.0
22121,0.324,0.0,0.33299999999999996,0.267,0.06,0.0,0.8220000000000001,0.37799999999999995,0.535,0.0,0.046,0.973,0.135,0.0,0.429,0.087,0.389,0.0,0.49,0.484,1.0,2.0
22122,0.31,0.0,0.35100000000000003,0.25,0.052000000000000005,0.0,0.784,0.38,0.535,0.0,0.046,0.9740000000000001,0.133,0.0,0.425,0.092,0.381,0.0,0.489,0.46,1.0,2.0
22123,0.294,0.0,0.365,0.23600000000000002,0.046,0.0,0.755,0.384,0.535,0.0,0.0,0.9740000000000001,0.131,0.0,0.425,0.10300000000000001,0.36200000000000004,0.0,0.528,0.433,1.0,2.0
22124,0.276,0.0,0.39399999999999996,0.226,0.046,0.0,0.7440000000000001,0.392,0.451,0.0,0.09300000000000001,0.894,0.111,0.0,0.42100000000000004,0.122,0.35,0.0,0.529,0.365,1.0,2.0
22125,0.23199999999999998,0.0,0.444,0.185,0.043,0.0,0.733,0.40299999999999997,0.353,0.0,0.19,0.732,0.105,0.0,0.41,0.121,0.359,0.0,0.39,0.32,1.0,2.0
22126,0.2,0.0,0.486,0.139,0.035,0.0,0.7120000000000001,0.39799999999999996,0.264,0.0,0.214,0.501,0.10400000000000001,0.0,0.392,0.11699999999999999,0.368,0.0,0.09699999999999999,0.289,1.0,2.0
22127,0.171,0.0,0.37,0.092,0.03,0.0,0.6759999999999999,0.391,0.22699999999999998,0.0,0.264,0.361,0.10099999999999999,0.0,0.385,0.111,0.38,0.0,0.08,0.271,1.0,2.0
22128,0.158,0.0,0.397,0.066,0.027000000000000003,0.0,0.655,0.389,0.193,0.0,0.295,0.33799999999999997,0.092,0.0,0.385,0.10400000000000001,0.392,0.0,0.057,0.266,1.0,2.0
22129,0.149,0.0,0.41600000000000004,0.065,0.025,0.0,0.632,0.397,0.154,0.0,0.313,0.33799999999999997,0.077,0.0,0.391,0.095,0.40299999999999997,0.0,0.031,0.26,1.0,2.0
22130,0.122,0.0,0.42,0.07400000000000001,0.022000000000000002,0.0,0.607,0.409,0.11699999999999999,0.0,0.34,0.32899999999999996,0.063,0.0,0.39799999999999996,0.08,0.41100000000000003,0.0,0.002,0.24600000000000002,1.0,2.0
22131,0.067,0.0,0.406,0.08,0.015,0.0,0.579,0.41600000000000004,0.08800000000000001,0.0,0.375,0.305,0.054000000000000006,0.0,0.4,0.065,0.41600000000000004,0.0,0.031,0.23,1.0,2.0
22132,0.005,0.0,0.377,0.077,0.006,0.0,0.552,0.418,0.052000000000000005,0.0,0.39,0.294,0.054000000000000006,0.0,0.396,0.061,0.413,0.0,0.069,0.204,1.0,2.0
22133,0.027000000000000003,0.0,0.34,0.066,0.002,0.0,0.53,0.424,0.015,0.0,0.39,0.266,0.06,0.0,0.387,0.079,0.386,0.0,0.115,0.145,1.0,2.0
22134,0.025,0.0,0.3,0.051,0.005,0.0,0.516,0.441,0.017,0.0,0.39,0.205,0.071,0.0,0.376,0.125,0.318,0.0,0.16899999999999998,0.026000000000000002,1.0,2.0
22135,0.024,0.0,0.257,0.037000000000000005,0.015,0.0,0.51,0.467,0.059000000000000004,0.0,0.39,0.145,0.083,0.0,0.36700000000000005,0.192,0.196,0.0,0.231,0.151,1.0,2.0
22136,0.05,0.0,0.209,0.036000000000000004,0.028999999999999998,0.0,0.513,0.493,0.059000000000000004,0.0,0.395,0.145,0.083,0.0,0.364,0.192,0.196,0.0,0.303,0.151,1.0,2.0
22137,0.05,0.0,0.153,0.036000000000000004,0.028999999999999998,0.0,0.524,0.493,0.059000000000000004,0.0,0.39299999999999996,0.145,0.083,0.0,0.363,0.192,0.196,0.0,0.303,0.151,1.0,2.0
22138,0.05,0.0,0.171,0.036000000000000004,0.028999999999999998,0.0,0.486,0.493,0.059000000000000004,0.0,0.371,0.145,0.083,0.0,0.35,0.192,0.196,0.0,0.301,0.151,1.0,2.0
22139,0.05,0.0,0.19,0.036000000000000004,0.028999999999999998,0.0,0.441,0.493,0.059000000000000004,0.0,0.325,0.145,0.083,0.0,0.32799999999999996,0.192,0.196,0.0,0.307,0.151,1.0,2.0
22140,0.05,0.0,0.19,0.036000000000000004,0.028999999999999998,0.0,0.409,0.493,0.059000000000000004,0.0,0.26899999999999996,0.145,0.083,0.0,0.32899999999999996,0.192,0.196,0.0,0.327,0.151,1.0,2.0
22141,0.05,0.0,0.14,0.036000000000000004,0.028999999999999998,0.0,0.41,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22142,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22143,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22144,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22145,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22146,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22147,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22148,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22149,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.36200000000000004,0.192,0.196,0.0,0.45299999999999996,0.151,1.0,2.0
22150,0.05,0.0,0.043,0.036000000000000004,0.028999999999999998,0.0,0.446,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.37200000000000005,0.192,0.196,0.0,0.38799999999999996,0.151,1.0,2.0
22151,0.05,0.0,0.027999999999999997,0.036000000000000004,0.028999999999999998,0.0,0.491,0.493,0.059000000000000004,0.0,0.006999999999999999,0.145,0.083,0.0,0.381,0.192,0.196,0.0,0.327,0.151,1.0,2.0
22152,0.05,0.0,0.08800000000000001,0.036000000000000004,0.028999999999999998,0.0,0.5329999999999999,0.493,0.059000000000000004,0.0,0.006,0.145,0.083,0.0,0.39,0.192,0.196,0.0,0.32299999999999995,0.151,1.0,2.0
22153,0.05,0.0,0.08800000000000001,0.036000000000000004,0.028999999999999998,0.0,0.622,0.493,0.059000000000000004,0.0,0.006,0.145,0.083,0.0,0.408,0.192,0.196,0.0,0.314,0.151,1.0,2.0
22154,0.05,0.0,0.08900000000000001,0.036000000000000004,0.028999999999999998,0.0,0.727,0.493,0.059000000000000004,0.0,0.016,0.145,0.083,0.0,0.43700000000000006,0.192,0.196,0.0,0.295,0.151,1.0,2.0
22155,0.05,0.0,0.09699999999999999,0.036000000000000004,0.028999999999999998,0.0,0.813,0.493,0.085,0.0,0.018000000000000002,0.059000000000000004,0.009000000000000001,0.0,0.457,0.057999999999999996,0.415,0.0,0.201,0.247,1.0,2.0
22156,0.18899999999999997,0.0,0.16,0.585,0.022000000000000002,0.0,0.8390000000000001,0.498,0.085,0.0,0.541,0.059000000000000004,0.009000000000000001,0.0,0.457,0.057999999999999996,0.415,0.0,0.505,0.247,1.0,2.0
22157,0.18899999999999997,0.0,0.897,0.585,0.022000000000000002,0.0,0.802,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22158,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22159,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22160,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22161,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22162,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22163,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22164,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.449,0.059000000000000004,0.009000000000000001,0.0,0.447,0.057999999999999996,0.415,0.0,0.102,0.247,1.0,2.0
22165,0.18899999999999997,0.0,0.457,0.585,0.022000000000000002,0.0,0.746,0.498,0.085,0.0,0.456,0.059000000000000004,0.009000000000000001,0.0,0.449,0.057999999999999996,0.415,0.0,0.078,0.247,1.0,2.0
22166,0.18899999999999997,0.0,0.414,0.585,0.022000000000000002,0.0,0.735,0.498,0.085,0.0,0.462,0.059000000000000004,0.009000000000000001,0.0,0.451,0.057999999999999996,0.415,0.0,0.027000000000000003,0.247,1.0,2.0
22167,0.18899999999999997,0.0,0.364,0.585,0.022000000000000002,0.0,0.708,0.498,0.085,0.0,0.466,0.059000000000000004,0.009000000000000001,0.0,0.45399999999999996,0.057999999999999996,0.415,0.0,0.037000000000000005,0.247,1.0,2.0
22168,0.18899999999999997,0.0,0.3,0.585,0.022000000000000002,0.0,0.664,0.498,0.085,0.0,0.42,0.059000000000000004,0.009000000000000001,0.0,0.43,0.057999999999999996,0.415,0.0,0.078,0.247,1.0,2.0
22169,0.18899999999999997,0.0,0.28300000000000003,0.585,0.022000000000000002,0.0,0.579,0.498,0.085,0.0,0.4,0.059000000000000004,0.009000000000000001,0.0,0.386,0.057999999999999996,0.415,0.0,0.1,0.247,1.0,2.0
22170,0.18899999999999997,0.0,0.252,0.585,0.022000000000000002,0.0,0.473,0.498,0.085,0.0,0.316,0.059000000000000004,0.009000000000000001,0.0,0.281,0.057999999999999996,0.415,0.0,0.124,0.247,1.0,2.0
22171,0.18899999999999997,0.0,0.207,0.585,0.022000000000000002,0.0,0.348,0.498,0.085,0.0,0.23800000000000002,0.059000000000000004,0.009000000000000001,0.0,0.095,0.057999999999999996,0.415,0.0,0.08800000000000001,0.247,1.0,2.0
22677,0.319,0.657,0.687,0.192,0.27699999999999997,0.006,0.433,0.3,0.626,0.721,0.541,0.597,0.65,0.43799999999999994,0.008,0.5670000000000001,0.415,1.205,1.1540000000000001,0.499,1.0,2.0
22678,0.294,0.66,0.659,0.207,0.29100000000000004,0.033,0.419,0.317,0.626,0.7170000000000001,0.519,0.5920000000000001,0.654,0.41700000000000004,0.001,0.575,0.384,1.165,1.123,0.49,1.0,2.0
22679,0.282,0.648,0.633,0.231,0.298,0.05,0.415,0.33,0.623,0.7170000000000001,0.513,0.5920000000000001,0.6559999999999999,0.39899999999999997,0.013000000000000001,0.586,0.326,1.104,1.081,0.516,1.0,2.0
22680,0.295,0.614,0.612,0.265,0.297,0.045,0.424,0.345,0.599,0.713,0.499,0.5920000000000001,0.6579999999999999,0.392,0.024,0.597,0.23600000000000002,1.028,1.032,0.565,1.0,2.0
22681,0.33,0.5539999999999999,0.589,0.31,0.29100000000000004,0.018000000000000002,0.44,0.36200000000000004,0.499,0.7020000000000001,0.483,0.586,0.6629999999999999,0.391,0.031,0.597,0.12,0.9470000000000001,0.9790000000000001,0.627,1.0,2.0
22682,0.37200000000000005,0.467,0.546,0.359,0.284,0.017,0.452,0.376,0.499,0.644,0.483,0.586,0.6629999999999999,0.38799999999999996,0.031,0.597,0.12,0.873,0.9790000000000001,0.627,1.0,2.0
22683,0.37200000000000005,0.35100000000000003,0.546,0.359,0.284,0.05,0.452,0.376,0.499,0.561,0.483,0.586,0.6629999999999999,0.37200000000000005,0.031,0.597,0.12,0.799,0.9790000000000001,0.627,1.0,2.0
22684,0.37200000000000005,0.21100000000000002,0.546,0.359,0.284,0.075,0.452,0.376,0.499,0.561,0.483,0.586,0.6629999999999999,0.37200000000000005,0.031,0.597,0.12,0.799,0.9790000000000001,0.627,1.0,2.0
22685,0.37200000000000005,0.21100000000000002,0.546,0.359,0.284,0.075,0.452,0.376,0.499,0.561,0.483,0.586,0.6629999999999999,0.37200000000000005,0.031,0.597,0.12,0.799,0.9790000000000001,0.627,1.0,2.0
22686,0.37200000000000005,0.21100000000000002,0.546,0.359,0.284,0.075,0.452,0.376,0.499,0.561,0.483,0.586,0.6629999999999999,0.37200000000000005,0.031,0.597,0.12,0.799,0.9790000000000001,0.627,1.0,2.0
22687,0.37200000000000005,0.21100000000000002,0.546,0.359,0.284,0.075,0.452,0.376,0.499,0.561,0.483,0.586,0.6629999999999999,0.37200000000000005,0.031,0.597,0.12,0.799,0.9790000000000001,0.627,1.0,2.0
22688,0.37200000000000005,0.21100000000000002,0.546,0.359,0.284,0.075,0.452,0.376,0.499,0.079,0.062,0.586,0.6629999999999999,0.28800000000000003,0.091,0.597,0.12,0.10099999999999999,0.107,0.627,1.0,2.0
22689,0.37200000000000005,0.054000000000000006,0.03,0.359,0.284,0.188,0.051,0.376,0.499,0.052000000000000005,0.057,0.586,0.6629999999999999,0.244,0.122,0.597,0.12,0.16899999999999998,0.10300000000000001,0.627,1.0,2.0
22690,0.37200000000000005,0.071,0.038,0.359,0.284,0.129,0.003,0.376,0.499,0.002,0.055,0.586,0.6629999999999999,0.213,0.125,0.597,0.12,0.298,0.10099999999999999,0.627,1.0,2.0
22691,0.37200000000000005,0.071,0.105,0.359,0.284,0.079,0.033,0.376,0.499,0.011000000000000001,0.049,0.586,0.6629999999999999,0.18600000000000003,0.11800000000000001,0.597,0.12,0.41100000000000003,0.08800000000000001,0.627,1.0,2.0
