Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
19877,0.249,0.46,0.131,0.156,0.044000000000000004,0.428,0.579,0.37200000000000005,0.139,0.303,0.168,0.29,0.126,0.138,0.556,0.545,0.743,1.1320000000000001,0.7,0.456,1.0,3.0
19878,0.249,0.46,0.131,0.156,0.044000000000000004,0.428,0.579,0.37200000000000005,0.139,0.303,0.168,0.29,0.126,0.138,0.556,0.545,0.743,1.1320000000000001,0.7,0.456,1.0,3.0
19879,0.249,0.46,0.131,0.156,0.044000000000000004,0.428,0.579,0.37200000000000005,0.139,0.303,0.3,0.29,0.126,0.138,0.179,0.545,0.743,1.1320000000000001,0.841,0.456,1.0,3.0
19880,0.249,0.46,0.239,0.156,0.044000000000000004,0.428,0.47700000000000004,0.37200000000000005,0.139,0.303,0.3,0.29,0.126,0.138,0.179,0.545,0.743,1.1320000000000001,0.841,0.456,1.0,3.0
19881,0.249,0.46,0.239,0.156,0.044000000000000004,0.428,0.47700000000000004,0.37200000000000005,0.35200000000000004,0.303,0.3,0.29,0.077,0.138,0.179,0.545,0.929,1.1320000000000001,0.841,0.456,1.0,3.0
19882,0.55,0.46,0.239,0.156,0.172,0.428,0.47700000000000004,0.37200000000000005,0.475,0.303,0.3,0.29,0.204,0.138,0.179,0.545,1.141,1.1320000000000001,0.841,0.456,1.0,3.0
19883,0.629,0.46,0.239,0.156,0.27,0.428,0.47700000000000004,0.37200000000000005,0.518,0.303,0.3,0.29,0.309,0.138,0.179,0.545,1.318,1.1320000000000001,0.841,0.456,1.0,3.0
19884,0.682,0.46,0.239,0.156,0.32799999999999996,0.428,0.47700000000000004,0.37200000000000005,0.544,0.303,0.3,0.29,0.39399999999999996,0.138,0.179,0.545,1.431,1.1320000000000001,0.841,0.456,1.0,3.0
19885,0.698,0.46,0.239,0.156,0.35600000000000004,0.428,0.47700000000000004,0.37200000000000005,0.544,0.303,0.3,0.29,0.39399999999999996,0.138,0.179,0.545,1.431,1.1320000000000001,0.841,0.456,1.0,3.0
19886,0.698,0.46,0.239,0.156,0.35600000000000004,0.428,0.47700000000000004,0.37200000000000005,0.544,0.303,0.3,0.29,0.39399999999999996,0.138,0.179,0.545,1.431,1.1320000000000001,0.841,0.456,1.0,3.0
19887,0.698,0.46,0.239,0.156,0.35600000000000004,0.428,0.47700000000000004,0.37200000000000005,0.6990000000000001,0.303,0.3,0.29,0.541,0.138,0.179,0.545,1.436,1.1320000000000001,0.841,0.456,1.0,3.0
19888,0.7,0.46,0.239,0.156,0.38799999999999996,0.428,0.47700000000000004,0.37200000000000005,0.7120000000000001,0.303,0.3,0.29,0.622,0.138,0.179,0.545,1.4280000000000002,1.1320000000000001,0.841,0.456,1.0,3.0
19889,0.7090000000000001,0.46,0.239,0.156,0.409,0.428,0.47700000000000004,0.37200000000000005,0.722,0.303,0.3,0.29,0.6559999999999999,0.138,0.179,0.545,1.423,1.1320000000000001,0.841,0.456,1.0,3.0
19890,0.7070000000000001,0.46,0.239,0.156,0.418,0.428,0.47700000000000004,0.37200000000000005,0.733,0.303,0.3,0.29,0.664,0.138,0.179,0.545,1.412,1.1320000000000001,0.841,0.456,1.0,3.0
19891,0.688,0.46,0.239,0.156,0.42200000000000004,0.428,0.47700000000000004,0.37200000000000005,0.733,0.303,0.3,0.29,0.664,0.138,0.179,0.545,1.412,1.1320000000000001,0.841,0.456,1.0,3.0
19892,0.688,0.46,0.239,0.156,0.42200000000000004,0.428,0.47700000000000004,0.37200000000000005,0.733,0.303,0.3,0.29,0.664,0.138,0.179,0.545,1.412,1.1320000000000001,0.841,0.456,1.0,3.0
19893,0.688,0.46,0.239,0.156,0.42200000000000004,0.428,0.47700000000000004,0.37200000000000005,0.733,0.284,0.3,0.29,0.6890000000000001,0.147,0.179,0.545,1.41,1.209,0.841,0.456,1.0,3.0
19894,0.664,0.64,0.239,0.156,0.47200000000000003,0.051,0.47700000000000004,0.37200000000000005,0.733,0.31,0.3,0.29,0.711,0.149,0.179,0.545,1.4040000000000001,1.199,0.841,0.456,1.0,3.0
19895,0.652,0.653,0.239,0.156,0.516,0.019,0.47700000000000004,0.37200000000000005,0.733,0.341,0.3,0.29,0.723,0.154,0.179,0.545,1.3969999999999998,1.161,0.841,0.456,1.0,3.0
19896,0.6409999999999999,0.636,0.239,0.156,0.545,0.001,0.47700000000000004,0.37200000000000005,0.733,0.341,0.3,0.29,0.7490000000000001,0.154,0.179,0.545,1.411,1.161,0.841,0.456,1.0,3.0
19897,0.638,0.636,0.239,0.156,0.555,0.001,0.47700000000000004,0.37200000000000005,0.732,0.341,0.3,0.29,0.769,0.154,0.179,0.545,1.393,1.161,0.841,0.456,1.0,3.0
19898,0.607,0.636,0.239,0.156,0.5589999999999999,0.001,0.47700000000000004,0.37200000000000005,0.708,0.341,0.3,0.29,0.784,0.154,0.179,0.545,1.32,1.161,0.841,0.456,1.0,3.0
19899,0.557,0.636,0.239,0.156,0.561,0.001,0.47700000000000004,0.37200000000000005,0.684,0.341,0.3,0.29,0.794,0.154,0.179,0.545,1.167,1.161,0.841,0.456,1.0,3.0
19900,0.511,0.636,0.239,0.156,0.57,0.001,0.47700000000000004,0.37200000000000005,0.684,0.341,0.3,0.29,0.794,0.154,0.179,0.545,1.167,1.161,0.841,0.456,1.0,3.0
19901,0.511,0.636,0.239,0.156,0.57,0.001,0.47700000000000004,0.37200000000000005,0.684,0.341,0.3,0.29,0.794,0.154,0.179,0.545,1.167,1.161,0.841,0.456,1.0,3.0
19902,0.511,0.636,0.239,0.156,0.57,0.001,0.47700000000000004,0.37200000000000005,0.647,0.341,0.3,0.29,0.741,0.154,0.179,0.545,1.089,1.161,0.841,0.456,1.0,3.0
19903,0.467,0.636,0.239,0.156,0.5710000000000001,0.001,0.47700000000000004,0.37200000000000005,0.5660000000000001,0.341,0.3,0.29,0.6659999999999999,0.154,0.179,0.545,1.005,1.161,0.841,0.456,1.0,3.0
19904,0.366,0.636,0.239,0.156,0.575,0.001,0.47700000000000004,0.37200000000000005,0.498,0.341,0.3,0.29,0.591,0.154,0.179,0.545,0.831,1.161,0.841,0.456,1.0,3.0
19905,0.225,0.636,0.239,0.156,0.593,0.001,0.47700000000000004,0.37200000000000005,0.498,0.297,0.3,0.29,0.591,0.171,0.179,0.545,0.831,1.165,0.841,0.456,1.0,3.0
19906,0.225,0.627,0.239,0.156,0.593,0.038,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19907,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19908,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19909,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19910,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19911,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19912,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.272,0.3,0.29,0.591,0.17600000000000002,0.179,0.545,0.831,1.1640000000000001,0.841,0.456,1.0,3.0
19913,0.225,0.648,0.239,0.156,0.593,0.067,0.47700000000000004,0.37200000000000005,0.498,0.212,0.3,0.001,0.591,0.147,0.179,0.87,0.831,0.831,0.841,0.452,1.0,3.0
19914,0.225,0.031,0.239,0.264,0.593,0.33399999999999996,0.47700000000000004,0.46799999999999997,0.493,0.252,0.3,0.003,0.51,0.15,0.179,0.882,0.01,0.888,0.841,0.41,1.0,3.0
19915,0.121,0.127,0.239,0.321,0.55,0.36,0.47700000000000004,0.5329999999999999,0.511,0.284,0.3,0.003,0.561,0.147,0.179,0.879,0.003,0.958,0.841,0.355,1.0,3.0
19916,0.163,0.24600000000000002,0.239,0.35600000000000004,0.562,0.369,0.47700000000000004,0.581,0.515,0.295,0.3,0.015,0.588,0.134,0.179,0.87,0.018000000000000002,1.016,0.841,0.316,1.0,3.0
19917,0.19699999999999998,0.345,0.239,0.365,0.5820000000000001,0.371,0.47700000000000004,0.597,0.52,0.306,0.3,0.05,0.588,0.109,0.179,0.8640000000000001,0.04,1.048,0.841,0.293,1.0,3.0
19918,0.22,0.406,0.239,0.35600000000000004,0.595,0.371,0.47700000000000004,0.591,0.523,0.33799999999999997,0.3,0.084,0.569,0.081,0.179,0.8590000000000001,0.085,1.0659999999999998,0.841,0.28300000000000003,1.0,3.0
19919,0.215,0.431,0.239,0.336,0.595,0.37,0.47700000000000004,0.5770000000000001,0.523,0.447,0.3,0.102,0.5479999999999999,0.062,0.179,0.851,0.134,1.075,0.841,0.27699999999999997,1.0,3.0
19920,0.17600000000000002,0.431,0.239,0.308,0.586,0.37,0.47700000000000004,0.568,0.523,0.545,0.3,0.10300000000000001,0.5329999999999999,0.061,0.179,0.838,0.16899999999999998,1.073,0.841,0.26899999999999996,1.0,3.0
19921,0.12,0.42200000000000004,0.239,0.276,0.573,0.375,0.47700000000000004,0.563,0.531,0.607,0.3,0.135,0.528,0.076,0.179,0.823,0.198,1.064,0.841,0.26899999999999996,1.0,3.0
19922,0.081,0.413,0.239,0.242,0.563,0.386,0.47700000000000004,0.562,0.545,0.64,0.3,0.171,0.53,0.096,0.179,0.8109999999999999,0.226,1.052,0.841,0.28800000000000003,1.0,3.0
19923,0.068,0.40299999999999997,0.239,0.20199999999999999,0.556,0.39799999999999996,0.47700000000000004,0.563,0.545,0.657,0.3,0.217,0.534,0.11199999999999999,0.179,0.8059999999999999,0.248,1.035,0.841,0.317,1.0,3.0
19924,0.075,0.392,0.239,0.159,0.5529999999999999,0.40399999999999997,0.47700000000000004,0.5660000000000001,0.545,0.667,0.153,0.217,0.534,0.121,0.08900000000000001,0.8059999999999999,0.248,1.014,1.193,0.317,1.0,3.0
19925,0.075,0.379,0.006,0.159,0.5529999999999999,0.397,0.433,0.5660000000000001,0.545,0.6609999999999999,0.153,0.155,0.534,0.11900000000000001,0.08900000000000001,0.81,0.248,1.032,1.193,0.306,1.0,3.0
19926,0.075,0.397,0.006,0.16,0.5529999999999999,0.413,0.433,0.5720000000000001,0.515,0.655,0.153,0.111,0.5479999999999999,0.11699999999999999,0.08900000000000001,0.8079999999999999,0.275,1.046,1.193,0.28600000000000003,1.0,3.0
19927,0.078,0.41700000000000004,0.006,0.16,0.55,0.424,0.433,0.585,0.491,0.655,0.153,0.10099999999999999,0.557,0.115,0.08900000000000001,0.797,0.295,1.057,1.193,0.263,1.0,3.0
19928,0.08,0.439,0.006,0.149,0.55,0.42700000000000005,0.433,0.598,0.479,0.655,0.153,0.10099999999999999,0.5579999999999999,0.11199999999999999,0.08900000000000001,0.777,0.31,1.065,1.193,0.248,1.0,3.0
19929,0.07400000000000001,0.45799999999999996,0.006,0.124,0.5529999999999999,0.423,0.433,0.599,0.47700000000000004,0.655,0.153,0.10099999999999999,0.545,0.106,0.08900000000000001,0.7559999999999999,0.327,1.065,1.193,0.256,1.0,3.0
19930,0.055999999999999994,0.465,0.006,0.09,0.5539999999999999,0.41700000000000004,0.433,0.583,0.45799999999999996,0.655,0.153,0.10099999999999999,0.516,0.10300000000000001,0.08900000000000001,0.741,0.35200000000000004,1.047,1.193,0.28600000000000003,1.0,3.0
19931,0.027000000000000003,0.449,0.006,0.054000000000000006,0.547,0.41700000000000004,0.433,0.5539999999999999,0.433,0.655,0.153,0.10099999999999999,0.48200000000000004,0.11,0.08900000000000001,0.7290000000000001,0.38,1.012,1.193,0.318,1.0,3.0
19932,0.008,0.406,0.006,0.02,0.526,0.42100000000000004,0.433,0.532,0.425,0.655,0.153,0.10099999999999999,0.462,0.135,0.08900000000000001,0.713,0.408,0.971,1.193,0.348,1.0,3.0
19933,0.049,0.345,0.006,0.012,0.499,0.429,0.433,0.53,0.41600000000000004,0.654,0.153,0.09699999999999999,0.47100000000000003,0.17600000000000002,0.08900000000000001,0.6890000000000001,0.425,0.92,1.193,0.37200000000000005,1.0,3.0
19934,0.084,0.287,0.006,0.045,0.475,0.441,0.433,0.545,0.402,0.643,0.153,0.094,0.503,0.22,0.08900000000000001,0.6659999999999999,0.43,0.858,1.193,0.40299999999999997,1.0,3.0
19935,0.091,0.251,0.006,0.077,0.467,0.457,0.433,0.561,0.402,0.622,0.153,0.094,0.503,0.253,0.08900000000000001,0.6659999999999999,0.43,0.792,1.193,0.40299999999999997,1.0,3.0
19936,0.091,0.22899999999999998,0.006,0.077,0.467,0.465,0.433,0.561,0.402,0.622,0.153,0.094,0.503,0.253,0.08900000000000001,0.6659999999999999,0.43,0.792,1.193,0.40299999999999997,1.0,3.0
20288,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20289,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20290,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20291,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20292,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20293,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20294,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20295,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20296,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20297,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20298,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20299,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20300,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20301,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20302,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20303,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20304,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20305,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20306,0.023,0.34600000000000003,0.249,0.401,0.6659999999999999,0.737,0.21,1.035,0.6759999999999999,0.35700000000000004,0.409,1.156,0.73,1.3219999999999998,1.545,1.4680000000000002,0.603,1.112,0.7240000000000001,1.062,1.0,3.0
20307,0.023,0.34600000000000003,0.249,0.401,1.3530000000000002,0.951,0.366,0.0,0.5660000000000001,0.053,0.009000000000000001,0.0,1.722,1.5419999999999998,0.057,0.0,1.588,1.138,0.035,0.0,1.0,3.0
20308,0.157,0.155,0.308,0.0,1.3530000000000002,0.941,0.192,0.0,0.5660000000000001,0.019,0.044000000000000004,0.0,1.722,1.5230000000000001,0.122,0.0,1.588,1.136,0.059000000000000004,0.0,1.0,3.0
20309,0.157,0.177,0.303,0.0,1.3530000000000002,0.941,0.1,0.0,0.5660000000000001,0.019,0.09,0.0,1.722,1.5230000000000001,0.139,0.0,1.588,1.136,0.073,0.0,1.0,3.0
20310,0.157,0.177,0.299,0.0,1.3530000000000002,0.941,0.052000000000000005,0.0,0.5660000000000001,0.019,0.14400000000000002,0.0,1.722,1.5230000000000001,0.115,0.0,1.588,1.136,0.085,0.0,1.0,3.0
20311,0.157,0.177,0.298,0.0,1.3530000000000002,0.941,0.024,0.0,0.5660000000000001,0.019,0.193,0.0,1.722,1.5230000000000001,0.079,0.0,1.588,1.136,0.09699999999999999,0.0,1.0,3.0
20312,0.157,0.177,0.3,0.0,1.3530000000000002,0.941,0.003,0.0,0.5660000000000001,0.03,0.225,0.0,1.722,1.525,0.040999999999999995,0.0,1.588,1.136,0.10800000000000001,0.0,1.0,3.0
20313,0.157,0.165,0.305,0.0,1.3530000000000002,0.9390000000000001,0.018000000000000002,0.0,0.5660000000000001,0.021,0.242,0.0,1.722,1.535,0.02,0.0,1.588,1.141,0.121,0.0,1.0,3.0
20314,0.157,0.136,0.311,0.0,1.3530000000000002,0.9279999999999999,0.013999999999999999,0.0,0.5660000000000001,0.017,0.25,0.0,1.722,1.544,0.013999999999999999,0.0,1.588,1.141,0.134,0.0,1.0,3.0
20315,0.157,0.11199999999999999,0.316,0.0,1.3530000000000002,0.9079999999999999,0.004,0.0,0.5660000000000001,0.019,0.255,0.0,1.722,1.56,0.013999999999999999,0.0,1.588,1.139,0.13699999999999998,0.0,1.0,3.0
20316,0.157,0.08800000000000001,0.315,0.0,1.3530000000000002,0.8440000000000001,0.032,0.0,0.5660000000000001,0.03,0.258,0.0,1.722,1.57,0.013999999999999999,0.0,1.588,1.126,0.13,0.0,1.0,3.0
20317,0.157,0.069,0.307,0.0,1.3530000000000002,0.728,0.085,0.0,0.5660000000000001,0.040999999999999995,0.264,0.0,1.722,1.564,0.013000000000000001,0.0,1.588,1.092,0.127,0.0,1.0,3.0
20318,0.157,0.055999999999999994,0.29600000000000004,0.0,1.3530000000000002,0.5720000000000001,0.096,0.0,0.5660000000000001,0.046,0.272,0.0,1.722,1.545,0.008,0.0,1.588,1.05,0.141,0.0,1.0,3.0
20319,0.157,0.055,0.28600000000000003,0.0,1.3530000000000002,0.43799999999999994,0.09699999999999999,0.0,0.5660000000000001,0.045,0.28300000000000003,0.0,1.722,1.521,0.002,0.0,1.588,1.026,0.165,0.0,1.0,3.0
20320,0.157,0.069,0.284,0.0,1.3530000000000002,0.355,0.095,0.0,0.5660000000000001,0.038,0.29600000000000004,0.0,1.722,1.489,0.012,0.0,1.588,1.035,0.177,0.0,1.0,3.0
20321,0.157,0.091,0.294,0.0,1.3530000000000002,0.355,0.095,0.0,0.5660000000000001,0.038,0.312,0.0,1.722,1.489,0.045,0.0,1.588,1.035,0.155,0.0,1.0,3.0
20322,0.157,0.091,0.314,0.0,1.3530000000000002,0.355,0.1,0.0,0.5660000000000001,0.038,0.331,0.0,1.722,1.489,0.09300000000000001,0.0,1.588,1.035,0.1,0.0,1.0,3.0
20323,0.157,0.091,0.337,0.0,1.3530000000000002,0.355,0.131,0.0,0.5660000000000001,0.038,0.35100000000000003,0.0,1.722,1.489,0.139,0.0,1.588,1.035,0.035,0.0,1.0,3.0
20324,0.157,0.091,0.35600000000000004,0.0,1.3530000000000002,0.355,0.16,0.0,0.5660000000000001,0.038,0.37200000000000005,0.0,1.722,1.489,0.174,0.0,1.588,1.035,0.016,0.0,1.0,3.0
20325,0.157,0.091,0.366,0.0,1.3530000000000002,0.701,0.17,0.0,0.5660000000000001,0.059000000000000004,0.392,0.0,1.722,1.494,0.187,0.0,1.588,1.155,0.049,0.0,1.0,3.0
20326,0.157,0.114,0.366,0.0,1.3530000000000002,0.701,0.174,0.0,0.5660000000000001,0.059000000000000004,0.39799999999999996,0.0,1.722,1.494,0.183,0.0,1.588,1.155,0.07,0.0,1.0,3.0
20327,0.157,0.114,0.354,0.0,1.3530000000000002,0.696,0.17300000000000001,0.0,0.5660000000000001,0.046,0.36,0.0,1.722,1.48,0.174,0.0,1.588,1.16,0.092,0.0,1.0,3.0
20328,0.157,0.12300000000000001,0.312,0.0,1.3530000000000002,0.696,0.165,0.0,0.5660000000000001,0.046,0.242,0.0,1.722,1.48,0.184,0.0,1.588,1.16,0.11800000000000001,0.0,1.0,3.0
20329,0.157,0.12300000000000001,0.196,0.0,1.3530000000000002,0.696,0.171,0.0,0.5660000000000001,0.046,0.05,0.0,1.722,1.48,0.22899999999999998,0.0,1.588,1.16,0.146,0.0,1.0,3.0
20943,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20944,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20945,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20946,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20947,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20948,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20949,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20950,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.626,0.387,0.151,1.534,0.861,0.065,0.23800000000000002,0.698,0.04,1.034,0.11699999999999999,0.541,0.13699999999999998,0.386,0.057,1.0,3.0
20951,1.7009999999999998,0.7659999999999999,0.228,0.132,0.703,0.542,0.387,0.151,1.534,0.539,0.065,0.23800000000000002,0.698,0.693,1.034,0.11699999999999999,0.541,0.152,0.386,0.057,1.0,3.0
20952,1.7009999999999998,0.583,0.228,0.132,0.703,0.49200000000000005,0.387,0.151,1.534,0.5379999999999999,0.065,0.23800000000000002,0.698,0.627,1.034,0.11699999999999999,0.541,0.131,0.386,0.057,1.0,3.0
20953,1.7009999999999998,0.575,0.228,0.132,0.703,0.46799999999999997,0.387,0.151,1.534,0.531,0.065,0.23800000000000002,0.698,0.579,1.034,0.11699999999999999,0.541,0.147,0.386,0.057,1.0,3.0
20954,1.7009999999999998,0.5760000000000001,0.228,0.132,0.703,0.46399999999999997,0.387,0.151,1.534,0.523,0.065,0.23800000000000002,0.698,0.555,1.034,0.11699999999999999,0.541,0.182,0.386,0.057,1.0,3.0
20955,1.7009999999999998,0.5870000000000001,0.228,0.132,0.703,0.461,0.387,0.151,1.534,0.518,0.065,0.23800000000000002,0.698,0.55,1.034,0.11699999999999999,0.541,0.21899999999999997,0.386,0.057,1.0,3.0
20956,1.7009999999999998,0.609,0.228,0.132,0.703,0.46,0.33799999999999997,0.391,1.534,0.52,0.141,0.155,0.698,0.5529999999999999,0.326,0.76,0.541,0.251,0.645,0.263,1.0,3.0
20957,1.7009999999999998,0.634,0.434,0.05,0.018000000000000002,0.455,0.327,0.391,0.11699999999999999,0.53,0.14300000000000002,0.155,0.581,0.5479999999999999,0.349,0.733,0.281,0.27,0.6990000000000001,0.228,1.0,3.0
20958,0.122,0.66,0.449,0.071,0.009000000000000001,0.39799999999999996,0.32,0.392,0.083,0.545,0.155,0.158,0.53,0.534,0.344,0.687,0.233,0.272,0.735,0.191,1.0,3.0
20959,0.107,0.684,0.449,0.085,0.045,0.337,0.304,0.392,0.11,0.562,0.16699999999999998,0.16,0.47200000000000003,0.513,0.322,0.634,0.183,0.264,0.7440000000000001,0.159,1.0,3.0
20960,0.087,0.7070000000000001,0.434,0.098,0.08,0.313,0.28,0.39299999999999996,0.184,0.5760000000000001,0.174,0.155,0.419,0.498,0.29600000000000004,0.591,0.158,0.257,0.723,0.156,1.0,3.0
20961,0.069,0.7290000000000001,0.41700000000000004,0.11199999999999999,0.1,0.313,0.24600000000000002,0.39399999999999996,0.263,0.586,0.177,0.14300000000000002,0.387,0.49200000000000005,0.268,0.5670000000000001,0.179,0.253,0.6809999999999999,0.19399999999999998,1.0,3.0
