Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
18816,0.188,0.88,0.534,0.132,0.7240000000000001,0.061,0.885,0.932,0.529,0.38299999999999995,0.24600000000000002,0.239,0.995,0.711,1.159,0.973,0.161,0.05,0.943,0.615,1.0,3.0
18817,0.188,0.883,0.525,0.138,0.7240000000000001,0.042,0.885,0.932,0.529,0.39,0.251,0.254,0.995,0.74,1.151,1.0,0.161,0.013000000000000001,0.946,0.6609999999999999,1.0,3.0
18818,0.188,0.879,0.525,0.141,0.7240000000000001,0.022000000000000002,0.885,0.932,0.529,0.409,0.258,0.264,0.995,0.764,1.139,1.014,0.161,0.012,0.953,0.669,1.0,3.0
18819,0.188,0.868,0.525,0.142,0.7240000000000001,0.002,0.885,0.932,0.529,0.43700000000000006,0.264,0.268,0.995,0.772,1.125,1.0090000000000001,0.161,0.017,0.9620000000000001,0.653,1.0,3.0
18820,0.188,0.8490000000000001,0.52,0.14300000000000002,0.7240000000000001,0.033,0.885,0.932,0.529,0.461,0.268,0.268,0.995,0.757,1.11,0.992,0.161,0.012,0.968,0.629,1.0,3.0
18821,0.188,0.8270000000000001,0.511,0.142,0.7190000000000001,0.083,0.882,0.925,0.52,0.45899999999999996,0.262,0.267,0.953,0.738,1.062,0.941,0.11699999999999999,0.009000000000000001,0.9640000000000001,0.608,1.0,3.0
18822,0.133,0.8059999999999999,0.485,0.145,0.669,0.133,0.88,0.905,0.504,0.431,0.255,0.267,0.89,0.725,1.001,0.884,0.11800000000000001,0.019,0.9390000000000001,0.5870000000000001,1.0,3.0
18823,0.076,0.7929999999999999,0.45,0.149,0.509,0.175,0.88,0.8640000000000001,0.519,0.4,0.249,0.272,0.779,0.725,0.9440000000000001,0.843,0.149,0.045,0.905,0.5710000000000001,1.0,3.0
18824,0.002,0.7929999999999999,0.41200000000000003,0.153,0.488,0.175,0.8809999999999999,0.835,0.5429999999999999,0.384,0.24600000000000002,0.284,0.7190000000000001,0.737,0.9,0.8240000000000001,0.156,0.076,0.877,0.5660000000000001,1.0,3.0
18825,0.055999999999999994,0.807,0.37799999999999995,0.158,0.608,0.171,0.884,0.8240000000000001,0.573,0.387,0.245,0.302,0.708,0.754,0.8740000000000001,0.8220000000000001,0.161,0.10300000000000001,0.86,0.5710000000000001,1.0,3.0
18826,0.091,0.828,0.355,0.165,0.642,0.171,0.885,0.818,0.604,0.39899999999999997,0.24600000000000002,0.321,0.708,0.765,0.8690000000000001,0.8290000000000001,0.209,0.12300000000000001,0.85,0.581,1.0,3.0
18827,0.10099999999999999,0.846,0.34299999999999997,0.172,0.647,0.171,0.8859999999999999,0.818,0.624,0.41200000000000003,0.25,0.335,0.722,0.767,0.879,0.843,0.29600000000000004,0.136,0.8420000000000001,0.594,1.0,3.0
18828,0.09699999999999999,0.851,0.342,0.171,0.65,0.171,0.888,0.818,0.614,0.42100000000000004,0.254,0.34299999999999997,0.7509999999999999,0.763,0.8959999999999999,0.858,0.332,0.14300000000000002,0.835,0.599,1.0,3.0
18829,0.04,0.8420000000000001,0.349,0.161,0.6579999999999999,0.171,0.878,0.82,0.602,0.426,0.253,0.34600000000000003,0.748,0.748,0.9059999999999999,0.8590000000000001,0.345,0.136,0.8290000000000001,0.583,1.0,3.0
18830,0.013999999999999999,0.825,0.363,0.142,0.6579999999999999,0.171,0.835,0.797,0.594,0.429,0.244,0.34600000000000003,0.72,0.715,0.907,0.833,0.33799999999999997,0.115,0.823,0.5329999999999999,1.0,3.0
18831,0.073,0.804,0.374,0.125,0.66,0.172,0.767,0.684,0.593,0.431,0.23199999999999998,0.34299999999999997,0.685,0.66,0.8959999999999999,0.777,0.321,0.085,0.8140000000000001,0.449,1.0,3.0
18832,0.132,0.787,0.375,0.11599999999999999,0.66,0.172,0.682,0.5379999999999999,0.594,0.435,0.21899999999999997,0.34,0.653,0.5870000000000001,0.88,0.6970000000000001,0.305,0.06,0.8029999999999999,0.355,1.0,3.0
18833,0.18,0.779,0.365,0.114,0.66,0.172,0.644,0.47600000000000003,0.5920000000000001,0.442,0.204,0.335,0.629,0.513,0.871,0.616,0.301,0.049,0.7909999999999999,0.28800000000000003,1.0,3.0
18834,0.212,0.784,0.35,0.11,0.685,0.175,0.643,0.495,0.586,0.452,0.187,0.327,0.622,0.465,0.88,0.5670000000000001,0.315,0.051,0.787,0.259,1.0,3.0
18835,0.233,0.802,0.33299999999999996,0.098,0.7170000000000001,0.18100000000000002,0.669,0.503,0.574,0.469,0.168,0.318,0.629,0.452,0.907,0.564,0.345,0.059000000000000004,0.802,0.25,1.0,3.0
18836,0.248,0.825,0.314,0.079,0.726,0.168,0.675,0.504,0.5579999999999999,0.499,0.153,0.311,0.638,0.45299999999999996,0.9520000000000001,0.589,0.38799999999999996,0.07,0.838,0.245,1.0,3.0
18837,0.258,0.84,0.29600000000000004,0.059000000000000004,0.726,0.16,0.672,0.49700000000000005,0.544,0.5429999999999999,0.14400000000000002,0.307,0.645,0.469,1.015,0.634,0.43200000000000005,0.081,0.888,0.242,1.0,3.0
18838,0.263,0.838,0.285,0.044000000000000004,0.7290000000000001,0.146,0.6779999999999999,0.488,0.535,0.585,0.142,0.312,0.6659999999999999,0.529,1.077,0.648,0.47600000000000003,0.09699999999999999,0.94,0.245,1.0,3.0
18839,0.28300000000000003,0.816,0.281,0.039,0.733,0.096,0.6779999999999999,0.47600000000000003,0.545,0.597,0.14800000000000002,0.309,0.6829999999999999,0.653,1.156,0.6509999999999999,0.503,0.146,0.987,0.24,1.0,3.0
18840,0.309,0.7809999999999999,0.28,0.027000000000000003,0.72,0.028999999999999998,0.682,0.45399999999999996,0.539,0.5660000000000001,0.158,0.29600000000000004,0.6809999999999999,0.812,1.251,0.64,0.517,0.244,1.0270000000000001,0.226,1.0,3.0
18841,0.33,0.746,0.275,0.006,0.7140000000000001,0.012,0.679,0.446,0.529,0.556,0.14800000000000002,0.276,0.665,0.812,1.2690000000000001,0.614,0.527,0.255,1.045,0.203,1.0,3.0
18842,0.349,0.732,0.273,0.024,0.7040000000000001,0.025,0.674,0.442,0.521,0.5429999999999999,0.139,0.258,0.636,0.8170000000000001,1.284,0.574,0.5329999999999999,0.26899999999999996,1.067,0.171,1.0,3.0
18843,0.365,0.72,0.262,0.049,0.682,0.039,0.857,0.436,0.518,0.5329999999999999,0.142,0.24600000000000002,0.606,0.833,1.3319999999999999,0.5379999999999999,0.5379999999999999,0.285,1.0759999999999998,0.129,1.0,3.0
18844,0.379,0.7140000000000001,0.26,0.059000000000000004,0.65,0.039,0.955,0.413,0.517,0.53,0.142,0.23399999999999999,0.5920000000000001,0.86,1.368,0.519,0.5479999999999999,0.303,1.069,0.07,1.0,3.0
18845,0.391,0.7140000000000001,0.26,0.053,0.603,0.044000000000000004,0.955,0.376,0.515,0.532,0.152,0.217,0.605,0.894,1.385,0.525,0.57,0.324,1.0859999999999999,0.015,1.0,3.0
18846,0.396,0.72,0.242,0.052000000000000005,0.519,0.046,0.955,0.364,0.506,0.5329999999999999,0.161,0.19,0.636,0.935,1.4080000000000001,0.556,0.602,0.349,1.104,0.12,1.0,3.0
18847,0.39,0.726,0.226,0.076,0.451,0.046,0.955,0.35100000000000003,0.49,0.528,0.16699999999999998,0.153,0.677,0.981,1.439,0.607,0.6409999999999999,0.382,1.123,0.215,1.0,3.0
19258,0.42,5.247999999999999,0.063,0.192,0.239,5.084,0.008,0.184,0.055,4.571000000000001,0.163,0.013000000000000001,0.53,4.761,0.395,0.45299999999999996,0.14800000000000002,4.484,0.212,0.005,1.0,3.0
19259,0.434,5.247999999999999,0.071,0.207,0.214,5.084,0.018000000000000002,0.184,0.054000000000000006,4.571000000000001,0.163,0.011000000000000001,0.512,4.761,0.408,0.45299999999999996,0.134,4.484,0.19899999999999998,0.005,1.0,3.0
19260,0.439,5.247999999999999,0.126,0.21899999999999997,0.187,5.084,0.053,0.18,0.049,4.571000000000001,0.16399999999999998,0.013000000000000001,0.478,4.761,0.436,0.45299999999999996,0.121,4.484,0.2,0.004,1.0,3.0
19261,0.42700000000000005,5.247999999999999,0.271,0.226,0.171,5.084,0.09699999999999999,0.17800000000000002,0.039,4.571000000000001,0.163,0.02,0.401,4.761,0.444,0.45299999999999996,0.115,4.484,0.228,0.018000000000000002,1.0,3.0
19262,0.39799999999999996,5.247999999999999,0.495,0.22399999999999998,0.16699999999999998,5.084,0.142,0.185,0.027999999999999997,4.571000000000001,0.155,0.03,0.332,4.761,0.44299999999999995,0.45299999999999996,0.11699999999999999,4.484,0.26899999999999996,0.028999999999999998,1.0,3.0
19263,0.363,5.247999999999999,0.723,0.20600000000000002,0.16,5.084,0.17300000000000001,0.203,0.013999999999999999,4.571000000000001,0.138,0.039,0.332,4.761,0.441,0.452,0.129,4.484,0.305,0.028999999999999998,1.0,3.0
19264,0.326,5.247999999999999,0.909,0.172,0.14,5.084,0.18,0.225,0.002,4.571000000000001,0.11599999999999999,0.043,0.331,4.761,0.413,0.44299999999999995,0.147,4.484,0.315,0.017,1.0,3.0
19265,0.287,5.247999999999999,0.937,0.138,0.102,5.084,0.171,0.22899999999999998,0.023,4.571000000000001,0.105,0.040999999999999995,0.324,4.761,0.38799999999999996,0.40700000000000003,0.163,4.484,0.33,0.004,1.0,3.0
19266,0.247,5.247999999999999,0.966,0.134,0.052000000000000005,5.084,0.16399999999999998,0.19899999999999998,0.038,4.571000000000001,0.09,0.034,0.308,4.761,0.376,0.302,0.172,4.484,0.348,0.028999999999999998,1.0,3.0
19267,0.204,5.247999999999999,0.996,0.14,0.001,5.084,0.168,0.13,0.034,4.571000000000001,0.07400000000000001,0.019,0.302,4.761,0.364,0.302,0.174,4.484,0.35100000000000003,0.028999999999999998,1.0,3.0
19268,0.141,5.247999999999999,1.023,0.14,0.031,5.084,0.16399999999999998,0.13,0.001,4.571000000000001,0.054000000000000006,0.019,0.298,4.761,0.345,0.302,0.174,4.484,0.35700000000000004,0.028999999999999998,1.0,3.0
19269,0.073,5.247999999999999,1.033,0.14,0.027999999999999997,5.084,0.16,0.13,0.057999999999999996,4.571000000000001,0.034,0.019,0.298,4.761,0.32299999999999995,0.302,0.174,4.484,0.366,0.028999999999999998,1.0,3.0
19270,0.073,5.247999999999999,1.044,0.14,0.027999999999999997,5.084,0.155,0.13,0.057999999999999996,4.571000000000001,0.011000000000000001,0.019,0.298,4.761,0.321,0.302,0.174,4.484,0.375,0.028999999999999998,1.0,3.0
19271,0.073,5.247999999999999,1.057,0.14,0.027999999999999997,5.084,0.15,0.13,0.057999999999999996,4.571000000000001,0.013999999999999999,0.019,0.298,4.761,0.312,0.302,0.174,4.484,0.384,0.028999999999999998,1.0,3.0
19272,0.073,5.247999999999999,1.067,0.14,0.027999999999999997,5.084,0.146,0.13,0.057999999999999996,4.571000000000001,0.040999999999999995,0.019,0.298,4.761,0.309,0.302,0.174,4.484,0.39,0.028999999999999998,1.0,3.0
19273,0.073,5.247999999999999,1.073,0.14,0.027999999999999997,5.084,0.14,0.13,0.057999999999999996,4.571000000000001,0.064,0.019,0.256,4.761,0.322,0.302,0.08800000000000001,4.484,0.391,0.028999999999999998,1.0,3.0
19274,0.605,5.247999999999999,1.072,0.14,0.005,5.084,0.124,0.13,0.34299999999999997,4.571000000000001,0.078,0.019,0.22,4.761,0.326,0.302,0.046,4.484,0.38799999999999996,0.028999999999999998,1.0,3.0
19275,0.603,5.247999999999999,1.062,0.14,0.055999999999999994,5.084,0.095,0.13,0.366,4.571000000000001,0.081,0.019,0.19899999999999998,4.761,0.321,0.302,0.006999999999999999,4.484,0.374,0.028999999999999998,1.0,3.0
19276,0.603,5.247999999999999,1.033,0.14,0.098,5.084,0.044000000000000004,0.13,0.384,4.571000000000001,0.07200000000000001,0.019,0.19899999999999998,4.761,0.29100000000000004,0.191,0.02,4.484,0.34700000000000003,0.129,1.0,3.0
19277,0.604,5.247999999999999,0.963,0.617,0.115,5.084,0.036000000000000004,0.054000000000000006,0.38799999999999996,4.571000000000001,0.059000000000000004,0.064,0.19899999999999998,4.761,0.218,0.191,0.033,4.484,0.31,0.11199999999999999,1.0,3.0
19278,0.596,5.247999999999999,0.8109999999999999,0.64,0.11199999999999999,5.084,0.128,0.078,0.38299999999999995,4.571000000000001,0.048,0.111,0.159,4.761,0.057999999999999996,0.191,0.037000000000000005,4.484,0.275,0.102,1.0,3.0
19279,0.5760000000000001,5.247999999999999,0.47100000000000003,0.638,0.102,5.084,0.19899999999999998,0.08,0.374,4.571000000000001,0.047,0.14800000000000002,0.11,4.761,0.057999999999999996,0.191,0.045,4.484,0.27399999999999997,0.096,1.0,3.0
19280,0.5479999999999999,5.247999999999999,0.446,0.616,0.092,5.084,0.188,0.061,0.366,4.571000000000001,0.051,0.17800000000000002,0.096,4.761,0.069,0.191,0.06,4.484,0.268,0.09,1.0,3.0
19281,0.517,5.247999999999999,0.42700000000000005,0.584,0.081,5.084,0.174,0.028999999999999998,0.35700000000000004,4.571000000000001,0.055,0.201,0.096,4.761,0.085,0.193,0.078,4.484,0.262,0.084,1.0,3.0
19282,0.485,5.247999999999999,0.41100000000000003,0.55,0.065,5.084,0.162,0.005,0.349,4.571000000000001,0.057,0.215,0.096,4.761,0.098,0.19399999999999998,0.092,4.484,0.265,0.077,1.0,3.0
19283,0.45399999999999996,5.247999999999999,0.307,0.518,0.045,5.084,0.157,0.035,0.33899999999999997,4.571000000000001,0.061,0.218,0.096,4.761,0.11199999999999999,0.195,0.099,4.484,0.263,0.076,1.0,3.0
19284,0.42700000000000005,5.247999999999999,0.25,0.484,0.026000000000000002,5.084,0.149,0.054000000000000006,0.32799999999999996,4.571000000000001,0.061,0.215,0.096,4.761,0.12300000000000001,0.195,0.10099999999999999,4.484,0.261,0.079,1.0,3.0
19285,0.405,5.247999999999999,0.182,0.45299999999999996,0.012,5.084,0.13699999999999998,0.061,0.318,4.571000000000001,0.055999999999999994,0.213,0.106,4.761,0.136,0.198,0.113,4.484,0.262,0.084,1.0,3.0
19286,0.37799999999999995,5.247999999999999,0.10400000000000001,0.425,0.002,5.084,0.122,0.053,0.316,4.571000000000001,0.047,0.21600000000000003,0.055999999999999994,4.761,0.162,0.20600000000000002,0.121,4.484,0.265,0.085,1.0,3.0
19287,0.35600000000000004,5.247999999999999,0.059000000000000004,0.402,0.002,5.084,0.106,0.034,0.319,4.571000000000001,0.034,0.22399999999999998,0.045,4.761,0.203,0.212,0.124,4.484,0.26899999999999996,0.083,1.0,3.0
19288,0.344,5.247999999999999,0.06,0.382,0.01,5.084,0.095,0.016,0.325,4.571000000000001,0.024,0.23199999999999998,0.195,4.761,0.22,0.205,0.124,4.484,0.27399999999999997,0.077,1.0,3.0
19289,0.345,5.247999999999999,0.08,0.34,0.002,5.084,0.096,0.002,0.33,4.571000000000001,0.02,0.266,0.35,4.761,0.28,0.304,0.12300000000000001,4.484,0.284,0.08199999999999999,1.0,3.0
19290,0.35,5.247999999999999,0.096,0.303,0.03,5.084,0.10800000000000001,0.004,0.32799999999999996,4.571000000000001,0.024,0.29,0.465,4.761,0.374,0.39899999999999997,0.11900000000000001,4.484,0.299,0.099,1.0,3.0
19291,0.35,5.247999999999999,0.106,0.254,0.07400000000000001,5.084,0.115,0.025,0.321,4.571000000000001,0.033,0.299,0.523,4.761,0.43200000000000005,0.415,0.11599999999999999,4.484,0.311,0.121,1.0,3.0
19292,0.34299999999999997,5.247999999999999,0.11900000000000001,0.17800000000000002,0.11,5.084,0.107,0.06,0.314,4.571000000000001,0.044000000000000004,0.294,0.528,4.761,0.444,0.402,0.114,4.484,0.317,0.136,1.0,3.0
19293,0.33899999999999997,5.247999999999999,0.135,0.08800000000000001,0.131,5.084,0.08900000000000001,0.1,0.306,4.571000000000001,0.053,0.28,0.532,4.761,0.444,0.402,0.111,4.484,0.313,0.139,1.0,3.0
19294,0.345,5.247999999999999,0.146,0.008,0.14300000000000002,5.084,0.076,0.13,0.293,4.571000000000001,0.057,0.264,0.539,4.761,0.444,0.402,0.10800000000000001,4.484,0.303,0.133,1.0,3.0
19295,0.36200000000000004,5.247999999999999,0.149,0.036000000000000004,0.129,5.084,0.07,0.11900000000000001,0.275,4.571000000000001,0.055,0.249,0.5429999999999999,4.761,0.444,0.402,0.10300000000000001,4.484,0.292,0.126,1.0,3.0
19296,0.38299999999999995,5.247999999999999,0.142,0.032,0.057,5.084,0.061,0.043,0.26,4.571000000000001,0.049,0.239,0.55,4.761,0.444,0.408,0.099,4.484,0.282,0.12,1.0,3.0
19297,0.405,5.247999999999999,0.134,0.006999999999999999,0.057999999999999996,5.084,0.040999999999999995,0.068,0.251,4.571000000000001,0.042,0.235,0.556,4.761,0.444,0.409,0.096,4.484,0.276,0.11599999999999999,1.0,3.0
19298,0.425,5.247999999999999,0.128,0.06,0.16699999999999998,5.084,0.019,0.165,0.249,4.571000000000001,0.035,0.24100000000000002,0.562,4.761,0.44299999999999995,0.409,0.09,4.484,0.272,0.111,1.0,3.0
19299,0.441,5.247999999999999,0.13,0.11800000000000001,0.242,5.084,0.003,0.226,0.251,4.571000000000001,0.027999999999999997,0.253,0.563,4.761,0.441,0.409,0.083,4.484,0.264,0.106,1.0,3.0
19300,0.451,5.247999999999999,0.132,0.16699999999999998,0.28,5.084,0.003,0.252,0.256,4.571000000000001,0.017,0.266,0.564,4.761,0.435,0.409,0.076,4.484,0.249,0.10400000000000001,1.0,3.0
19301,0.455,5.247999999999999,0.121,0.196,0.29100000000000004,5.084,0.0,0.255,0.256,4.571000000000001,0.002,0.272,0.564,4.761,0.431,0.413,0.076,4.484,0.228,0.10300000000000001,1.0,3.0
19302,0.452,5.247999999999999,0.099,0.21600000000000003,0.287,5.084,0.01,0.247,0.247,4.571000000000001,0.015,0.27399999999999997,0.564,4.761,0.426,0.426,0.084,4.484,0.20800000000000002,0.102,1.0,3.0
19303,0.44,5.247999999999999,0.077,0.23399999999999999,0.278,5.084,0.018000000000000002,0.237,0.23,4.571000000000001,0.03,0.278,0.564,4.761,0.41600000000000004,0.423,0.096,4.484,0.18899999999999997,0.09699999999999999,1.0,3.0
19304,0.42100000000000004,5.247999999999999,0.07200000000000001,0.25,0.272,5.084,0.02,0.23,0.212,4.571000000000001,0.037000000000000005,0.29100000000000004,0.564,4.761,0.40700000000000003,0.42200000000000004,0.10400000000000001,4.484,0.166,0.084,1.0,3.0
19305,0.4,5.247999999999999,0.09300000000000001,0.27,0.271,5.084,0.015,0.22899999999999998,0.19899999999999998,4.571000000000001,0.036000000000000004,0.314,0.569,4.761,0.408,0.423,0.10300000000000001,4.484,0.13,0.065,1.0,3.0
19306,0.387,5.247999999999999,0.14400000000000002,0.314,0.27399999999999997,5.084,0.012,0.23600000000000002,0.193,4.571000000000001,0.034,0.341,0.556,4.761,0.387,0.389,0.098,4.484,0.084,0.047,1.0,3.0
19307,0.381,5.247999999999999,0.21,0.368,0.27699999999999997,5.084,0.016,0.254,0.19,4.571000000000001,0.039,0.369,0.499,4.761,0.28300000000000003,0.311,0.095,4.484,0.040999999999999995,0.039,1.0,3.0
19308,0.401,5.247999999999999,0.275,0.43,0.287,5.084,0.023,0.303,0.18899999999999997,4.571000000000001,0.055999999999999994,0.396,0.42200000000000004,4.761,0.11599999999999999,0.299,0.102,4.484,0.019,0.046,1.0,3.0
19309,0.474,5.247999999999999,0.289,0.516,0.308,5.084,0.026000000000000002,0.386,0.19,4.571000000000001,0.073,0.419,0.424,4.761,0.051,0.309,0.11800000000000001,4.484,0.017,0.061,1.0,3.0
19310,0.5770000000000001,5.247999999999999,0.306,0.615,0.332,5.084,0.028999999999999998,0.474,0.192,4.571000000000001,0.087,0.433,0.434,4.761,0.047,0.312,0.136,4.484,0.026000000000000002,0.078,1.0,3.0
19311,0.688,5.247999999999999,0.327,0.6970000000000001,0.348,5.084,0.040999999999999995,0.5379999999999999,0.193,4.571000000000001,0.09699999999999999,0.43200000000000005,0.43200000000000005,4.761,0.047,0.312,0.149,4.484,0.036000000000000004,0.09300000000000001,1.0,3.0
19312,0.7909999999999999,5.247999999999999,0.35100000000000003,0.754,0.34600000000000003,5.084,0.069,0.568,0.193,4.571000000000001,0.10300000000000001,0.42200000000000004,0.435,4.761,0.047,0.312,0.158,4.484,0.038,0.102,1.0,3.0
19313,0.875,5.247999999999999,0.38,0.792,0.33299999999999996,5.084,0.11199999999999999,0.574,0.192,4.571000000000001,0.107,0.40399999999999997,0.455,4.761,0.047,0.312,0.165,4.484,0.032,0.105,1.0,3.0
19314,0.935,5.247999999999999,0.41,0.8170000000000001,0.321,5.084,0.152,0.5720000000000001,0.191,4.571000000000001,0.107,0.38299999999999995,0.465,4.761,0.047,0.312,0.172,4.484,0.022000000000000002,0.1,1.0,3.0
19315,0.98,5.247999999999999,0.441,0.835,0.325,5.084,0.17300000000000001,0.578,0.19,4.571000000000001,0.098,0.361,0.45799999999999996,4.761,0.047,0.309,0.179,4.484,0.016,0.09,1.0,3.0
19316,1.008,5.247999999999999,0.473,0.845,0.353,5.084,0.172,0.593,0.183,4.571000000000001,0.081,0.341,0.456,4.761,0.047,0.293,0.187,4.484,0.016,0.079,1.0,3.0
19317,1.021,5.247999999999999,0.506,0.848,0.396,5.084,0.161,0.614,0.17300000000000001,4.571000000000001,0.057999999999999996,0.32299999999999995,0.456,4.761,0.035,0.27,0.196,4.484,0.02,0.07400000000000001,1.0,3.0
19318,1.025,5.247999999999999,0.54,0.845,0.44,5.084,0.149,0.634,0.157,4.571000000000001,0.037000000000000005,0.303,0.456,4.761,0.013999999999999999,0.24600000000000002,0.21,4.484,0.021,0.078,1.0,3.0
19319,1.028,5.247999999999999,0.5770000000000001,0.84,0.475,5.084,0.142,0.648,0.136,4.571000000000001,0.026000000000000002,0.28,0.44799999999999995,4.761,0.013999999999999999,0.226,0.212,4.484,0.021,0.08900000000000001,1.0,3.0
19320,1.051,5.247999999999999,0.5770000000000001,0.836,0.5,5.084,0.142,0.6559999999999999,0.132,4.571000000000001,0.026000000000000002,0.25,0.40700000000000003,4.761,0.013999999999999999,0.217,0.22,4.484,0.021,0.10300000000000001,1.0,3.0
19321,1.075,5.247999999999999,0.5770000000000001,0.83,0.525,5.084,0.142,0.6609999999999999,0.125,4.571000000000001,0.026000000000000002,0.207,0.36,4.761,0.013999999999999999,0.249,0.233,4.484,0.021,0.11900000000000001,1.0,3.0
19322,1.101,5.247999999999999,0.5770000000000001,0.8220000000000001,0.552,5.084,0.142,0.6659999999999999,0.11599999999999999,4.571000000000001,0.026000000000000002,0.154,0.35,4.761,0.013999999999999999,0.342,0.248,4.484,0.021,0.135,1.0,3.0
19323,1.125,5.247999999999999,0.5770000000000001,0.8109999999999999,0.5760000000000001,5.084,0.142,0.667,0.109,4.571000000000001,0.026000000000000002,0.098,0.35,4.761,0.013999999999999999,0.397,0.257,4.484,0.021,0.151,1.0,3.0
19324,1.137,5.247999999999999,0.5770000000000001,0.782,0.594,5.084,0.142,0.655,0.105,4.571000000000001,0.026000000000000002,0.048,0.35,4.761,0.013999999999999999,0.426,0.257,4.484,0.021,0.168,1.0,3.0
19325,1.133,5.247999999999999,0.5770000000000001,0.731,0.604,5.084,0.142,0.625,0.10400000000000001,4.571000000000001,0.026000000000000002,0.011000000000000001,0.342,4.761,0.013999999999999999,0.441,0.24600000000000002,4.484,0.021,0.179,1.0,3.0
19326,1.111,5.247999999999999,0.5770000000000001,0.665,0.603,5.084,0.142,0.583,0.102,4.571000000000001,0.026000000000000002,0.01,0.287,4.761,0.013999999999999999,0.46299999999999997,0.23,4.484,0.021,0.18600000000000003,1.0,3.0
19327,1.0659999999999998,5.247999999999999,0.5770000000000001,0.597,0.595,5.084,0.142,0.54,0.09699999999999999,4.571000000000001,0.026000000000000002,0.02,0.21899999999999997,4.761,0.013999999999999999,0.473,0.21899999999999997,4.484,0.021,0.19,1.0,3.0
19328,0.997,5.247999999999999,0.5770000000000001,0.53,0.586,5.084,0.142,0.507,0.084,4.571000000000001,0.026000000000000002,0.021,0.183,4.761,0.013999999999999999,0.473,0.21899999999999997,4.484,0.021,0.198,1.0,3.0
19329,0.9109999999999999,5.247999999999999,0.5770000000000001,0.47200000000000003,0.59,5.084,0.142,0.483,0.059000000000000004,4.571000000000001,0.026000000000000002,0.021,0.16399999999999998,4.761,0.256,0.473,0.237,4.484,0.247,0.209,1.0,3.0
19330,0.799,5.247999999999999,1.4409999999999998,0.41600000000000004,0.608,5.084,0.7140000000000001,0.461,0.024,4.571000000000001,0.052000000000000005,0.023,0.16399999999999998,4.761,0.27699999999999997,0.501,0.237,4.484,0.285,0.222,1.0,3.0
19331,0.799,5.247999999999999,1.348,0.37200000000000005,0.608,5.084,0.639,0.433,0.024,4.571000000000001,0.006999999999999999,0.028999999999999998,0.16399999999999998,4.761,0.27699999999999997,0.5479999999999999,0.237,4.484,0.314,0.231,1.0,3.0
19332,0.799,5.247999999999999,1.272,0.348,0.608,5.084,0.579,0.395,0.024,4.571000000000001,0.036000000000000004,0.034,0.16399999999999998,4.761,0.27699999999999997,0.556,0.237,4.484,0.33,0.23600000000000002,1.0,3.0
19333,0.799,5.247999999999999,1.207,0.345,0.608,5.084,0.525,0.355,0.024,4.571000000000001,0.068,0.033,0.16399999999999998,4.761,0.27699999999999997,0.556,0.237,4.484,0.335,0.23199999999999998,1.0,3.0
19334,0.799,5.247999999999999,1.153,0.35600000000000004,0.608,5.084,0.47600000000000003,0.322,0.024,4.571000000000001,0.08800000000000001,0.027000000000000003,0.16399999999999998,4.761,0.27699999999999997,0.556,0.237,4.484,0.332,0.22,1.0,3.0
19335,0.799,5.247999999999999,1.1059999999999999,0.358,0.608,5.084,0.435,0.304,0.024,4.571000000000001,0.09699999999999999,0.015,0.321,4.761,0.27699999999999997,0.556,0.289,4.484,0.324,0.20199999999999999,1.0,3.0
19336,0.409,5.247999999999999,1.0659999999999998,0.345,0.079,5.084,0.40399999999999997,0.293,0.14800000000000002,4.571000000000001,0.095,0.003,0.353,4.761,0.27699999999999997,0.556,0.28600000000000003,4.484,0.314,0.179,1.0,3.0
19337,0.391,5.247999999999999,1.0290000000000001,0.316,0.075,5.084,0.38299999999999995,0.272,0.145,4.571000000000001,0.085,0.031,0.35700000000000004,4.761,0.255,0.556,0.272,4.484,0.313,0.154,1.0,3.0
19338,0.379,5.247999999999999,0.899,0.276,0.068,5.084,0.32299999999999995,0.225,0.136,4.571000000000001,0.083,0.068,0.35700000000000004,4.761,0.249,0.551,0.256,4.484,0.315,0.126,1.0,3.0
19339,0.37,5.247999999999999,0.65,0.23800000000000002,0.073,5.084,0.209,0.15,0.127,4.571000000000001,0.08,0.11,0.358,4.761,0.245,0.542,0.24100000000000002,4.484,0.31,0.096,1.0,3.0
19340,0.36200000000000004,5.247999999999999,0.016,0.198,0.09300000000000001,5.084,0.040999999999999995,0.059000000000000004,0.11800000000000001,4.571000000000001,0.071,0.149,0.37,4.761,0.248,0.524,0.226,4.484,0.307,0.066,1.0,3.0
19341,0.35,5.247999999999999,0.008,0.162,0.11900000000000001,5.084,0.049,0.024,0.105,4.571000000000001,0.063,0.17600000000000002,0.42,4.761,0.262,0.504,0.209,4.484,0.307,0.04,1.0,3.0
19342,0.342,5.247999999999999,0.021,0.136,0.14300000000000002,5.084,0.048,0.076,0.08900000000000001,4.571000000000001,0.062,0.19,0.488,4.761,0.271,0.475,0.192,4.484,0.308,0.019,1.0,3.0
