Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
18777,0.187,0.442,0.327,0.015,0.44,0.384,0.515,0.589,0.406,0.48100000000000004,0.48700000000000004,0.20199999999999999,0.342,0.951,1.6669999999999998,1.0390000000000001,0.386,0.6,0.8690000000000001,0.757,1.0,3.0
18778,0.187,0.424,0.327,0.015,0.44,0.325,0.515,0.589,0.406,0.44299999999999995,0.48700000000000004,0.20199999999999999,0.342,0.988,1.6669999999999998,1.0390000000000001,0.386,0.629,0.8690000000000001,0.757,1.0,3.0
18779,0.187,0.409,0.327,0.015,0.44,0.298,0.515,0.589,0.406,0.40299999999999997,0.48700000000000004,0.20199999999999999,0.342,1.0290000000000001,1.6669999999999998,1.0390000000000001,0.386,0.6509999999999999,0.8690000000000001,0.757,1.0,3.0
18780,0.187,0.39,0.327,0.015,0.44,0.289,0.515,0.589,0.406,0.369,0.48700000000000004,0.20199999999999999,0.342,1.079,1.6669999999999998,1.0390000000000001,0.386,0.672,0.8690000000000001,0.757,1.0,3.0
18781,0.187,0.364,0.327,0.015,0.44,0.289,0.515,0.589,0.406,0.34700000000000003,0.48700000000000004,0.20199999999999999,0.342,1.138,1.6669999999999998,1.0390000000000001,0.386,0.7020000000000001,0.8690000000000001,0.757,1.0,3.0
18782,0.187,0.33899999999999997,0.327,0.015,0.44,0.289,0.515,0.589,0.406,0.344,0.48700000000000004,0.20199999999999999,0.342,1.202,1.6669999999999998,1.0390000000000001,0.386,0.748,0.8690000000000001,0.757,1.0,3.0
18783,0.187,0.33799999999999997,0.327,0.015,0.44,0.376,0.853,0.589,0.406,0.293,1.024,0.20199999999999999,0.342,1.238,0.87,1.0390000000000001,0.386,0.774,1.011,0.757,1.0,3.0
18784,0.187,0.29600000000000004,0.738,0.015,0.44,0.39299999999999996,0.9079999999999999,0.589,0.406,0.266,0.937,0.20199999999999999,0.342,1.235,1.126,1.0390000000000001,0.386,0.759,1.146,0.757,1.0,3.0
18785,0.187,0.265,0.659,0.015,0.44,0.40299999999999997,0.9390000000000001,0.589,0.406,0.233,0.8690000000000001,0.20199999999999999,0.342,1.188,1.331,1.0390000000000001,0.386,0.7020000000000001,1.248,0.757,1.0,3.0
18786,0.187,0.20600000000000002,0.601,0.015,0.44,0.40299999999999997,0.9620000000000001,0.589,0.406,0.134,0.816,0.20199999999999999,0.342,1.124,1.483,1.0390000000000001,0.386,0.605,1.311,0.757,1.0,3.0
18787,0.187,0.066,0.56,0.015,0.44,0.215,0.9620000000000001,0.589,0.406,0.157,0.816,0.20199999999999999,0.342,1.072,1.483,1.0390000000000001,0.386,0.49,1.311,0.757,1.0,3.0
18788,0.187,0.322,0.56,0.015,0.44,0.215,0.9620000000000001,0.589,0.406,0.161,0.816,0.20199999999999999,0.342,1.032,1.483,1.0390000000000001,0.386,0.433,1.311,0.757,1.0,3.0
18789,0.187,0.319,0.56,0.015,0.44,0.21899999999999997,0.9620000000000001,0.589,0.406,0.159,0.816,0.20199999999999999,0.342,1.001,1.483,1.0390000000000001,0.386,0.41,1.311,0.757,1.0,3.0
18790,0.187,0.33299999999999996,0.56,0.015,0.44,0.256,0.9620000000000001,0.589,0.406,0.14800000000000002,0.816,0.20199999999999999,0.342,1.004,1.483,1.0390000000000001,0.386,0.474,1.311,0.757,1.0,3.0
18791,0.187,0.35600000000000004,0.56,0.015,0.44,0.38799999999999996,0.9620000000000001,0.589,0.406,0.132,0.816,0.20199999999999999,0.342,1.075,1.483,1.0390000000000001,0.386,0.62,1.311,0.757,1.0,3.0
18792,0.187,0.38,0.56,0.015,0.44,0.512,0.9129999999999999,0.589,0.406,0.121,0.643,0.20199999999999999,0.342,1.193,1.518,1.0390000000000001,0.386,0.764,1.321,0.757,1.0,3.0
18793,0.187,0.402,0.39399999999999996,0.015,0.44,0.528,0.9159999999999999,0.589,0.406,0.121,0.444,0.20199999999999999,0.342,1.297,1.541,1.0390000000000001,0.386,0.857,1.328,0.757,1.0,3.0
18794,0.187,0.425,0.18100000000000002,0.015,0.44,0.528,0.9,0.589,0.406,0.133,0.221,0.20199999999999999,0.342,1.3619999999999999,1.601,1.0390000000000001,0.386,0.8909999999999999,1.376,0.757,1.0,3.0
18795,0.187,0.449,0.055,0.015,0.44,0.528,0.9,0.589,0.406,0.152,0.221,0.20199999999999999,0.342,1.39,1.601,1.0390000000000001,0.386,0.8859999999999999,1.376,0.757,1.0,3.0
18796,0.187,0.47200000000000003,0.055,0.015,0.44,0.528,0.9,0.589,0.406,0.17,0.221,0.20199999999999999,0.342,1.395,1.601,1.0390000000000001,0.386,0.87,1.376,0.757,1.0,3.0
18797,0.187,0.491,0.055,0.015,0.44,0.528,0.9,0.589,0.406,0.18100000000000002,0.221,0.20199999999999999,0.342,1.4,1.601,1.0390000000000001,0.386,0.8640000000000001,1.376,0.757,1.0,3.0
18798,0.187,0.507,0.055,0.015,0.44,0.527,0.89,0.589,0.406,0.179,0.23399999999999999,0.20199999999999999,0.342,1.426,1.64,1.0390000000000001,0.386,0.879,1.391,0.757,1.0,3.0
18799,0.187,0.529,0.049,0.015,0.44,0.506,0.887,0.589,0.406,0.185,0.27399999999999997,0.20199999999999999,0.342,1.4469999999999998,1.655,1.0390000000000001,0.386,0.895,1.371,0.757,1.0,3.0
18800,0.187,0.5539999999999999,0.051,0.015,0.44,0.495,0.887,0.589,0.406,0.201,0.27399999999999997,0.20199999999999999,0.342,1.4580000000000002,1.655,1.0390000000000001,0.386,0.9009999999999999,1.371,0.757,1.0,3.0
18801,0.187,0.591,0.051,0.015,0.44,0.494,0.887,0.589,0.406,0.22,0.27399999999999997,0.20199999999999999,0.342,1.459,1.655,1.0390000000000001,0.386,0.9,1.371,0.757,1.0,3.0
18802,0.187,0.642,0.051,0.015,0.44,0.494,0.887,0.589,0.406,0.233,0.27399999999999997,0.20199999999999999,0.342,1.456,1.655,1.0390000000000001,0.386,0.898,1.371,0.757,1.0,3.0
18803,0.187,0.703,0.051,0.015,0.44,0.495,0.887,0.589,0.406,0.23800000000000002,0.27399999999999997,0.20199999999999999,0.342,1.456,1.655,1.0390000000000001,0.386,0.8959999999999999,1.371,0.757,1.0,3.0
18804,0.187,0.763,0.051,0.015,0.44,0.505,0.887,0.589,0.406,0.24,0.27399999999999997,0.20199999999999999,0.342,1.455,1.655,1.0390000000000001,0.386,0.892,1.371,0.757,1.0,3.0
18805,0.187,0.809,0.051,0.015,0.44,0.507,0.887,0.589,0.406,0.248,0.27399999999999997,0.20199999999999999,0.342,1.4509999999999998,1.655,1.0390000000000001,0.386,0.873,1.371,0.757,1.0,3.0
18806,0.187,0.843,0.051,0.015,0.44,0.507,0.887,0.589,0.406,0.27,0.27399999999999997,0.20199999999999999,0.342,1.429,1.655,1.0390000000000001,0.386,0.821,1.371,0.757,1.0,3.0
18807,0.187,0.8740000000000001,0.051,0.015,0.44,0.511,0.887,0.589,0.406,0.302,0.27399999999999997,0.20199999999999999,0.342,1.3780000000000001,1.655,1.0390000000000001,0.386,0.727,1.371,0.757,1.0,3.0
18808,0.187,0.898,0.051,0.015,0.44,0.396,0.887,0.589,0.406,0.32899999999999996,0.27399999999999997,0.20199999999999999,0.342,1.3,1.655,1.0390000000000001,0.386,0.6,1.371,0.757,1.0,3.0
18809,0.187,0.903,0.051,0.015,0.7240000000000001,0.191,0.68,0.723,0.5579999999999999,0.341,0.324,0.183,1.088,1.209,1.341,1.151,0.18,0.48700000000000004,1.075,0.552,1.0,3.0
18810,0.28300000000000003,0.889,0.743,0.035,0.7240000000000001,0.003,0.682,0.723,0.5429999999999999,0.34,0.317,0.184,1.0390000000000001,1.1320000000000001,1.3,1.099,0.188,0.423,1.052,0.507,1.0,3.0
18811,0.237,0.8690000000000001,0.696,0.054000000000000006,0.7240000000000001,0.042,0.685,0.73,0.534,0.337,0.308,0.18899999999999997,1.012,1.077,1.2570000000000001,1.057,0.18100000000000002,0.38299999999999995,1.021,0.45899999999999996,1.0,3.0
18812,0.205,0.857,0.659,0.07200000000000001,0.7240000000000001,0.048,0.6990000000000001,0.741,0.529,0.342,0.29100000000000004,0.192,0.995,1.014,1.218,1.018,0.161,0.31,0.991,0.419,1.0,3.0
18813,0.188,0.858,0.628,0.08800000000000001,0.7240000000000001,0.052000000000000005,0.7170000000000001,0.782,0.529,0.355,0.26899999999999996,0.196,0.995,0.914,1.189,0.976,0.161,0.184,0.966,0.405,1.0,3.0
18814,0.188,0.865,0.593,0.105,0.7240000000000001,0.062,0.775,0.863,0.529,0.368,0.251,0.20600000000000002,0.995,0.8,1.172,0.95,0.161,0.037000000000000005,0.95,0.447,1.0,3.0
18815,0.188,0.8740000000000001,0.5579999999999999,0.121,0.7240000000000001,0.062,0.855,0.927,0.529,0.37799999999999995,0.244,0.222,0.995,0.722,1.165,0.951,0.161,0.054000000000000006,0.9440000000000001,0.534,1.0,3.0
18816,0.188,0.88,0.534,0.132,0.7240000000000001,0.061,0.885,0.932,0.529,0.38299999999999995,0.24600000000000002,0.239,0.995,0.711,1.159,0.973,0.161,0.05,0.943,0.615,1.0,3.0
18817,0.188,0.883,0.525,0.138,0.7240000000000001,0.042,0.885,0.932,0.529,0.39,0.251,0.254,0.995,0.74,1.151,1.0,0.161,0.013000000000000001,0.946,0.6609999999999999,1.0,3.0
18818,0.188,0.879,0.525,0.141,0.7240000000000001,0.022000000000000002,0.885,0.932,0.529,0.409,0.258,0.264,0.995,0.764,1.139,1.014,0.161,0.012,0.953,0.669,1.0,3.0
18819,0.188,0.868,0.525,0.142,0.7240000000000001,0.002,0.885,0.932,0.529,0.43700000000000006,0.264,0.268,0.995,0.772,1.125,1.0090000000000001,0.161,0.017,0.9620000000000001,0.653,1.0,3.0
18820,0.188,0.8490000000000001,0.52,0.14300000000000002,0.7240000000000001,0.033,0.885,0.932,0.529,0.461,0.268,0.268,0.995,0.757,1.11,0.992,0.161,0.012,0.968,0.629,1.0,3.0
18821,0.188,0.8270000000000001,0.511,0.142,0.7190000000000001,0.083,0.882,0.925,0.52,0.45899999999999996,0.262,0.267,0.953,0.738,1.062,0.941,0.11699999999999999,0.009000000000000001,0.9640000000000001,0.608,1.0,3.0
18822,0.133,0.8059999999999999,0.485,0.145,0.669,0.133,0.88,0.905,0.504,0.431,0.255,0.267,0.89,0.725,1.001,0.884,0.11800000000000001,0.019,0.9390000000000001,0.5870000000000001,1.0,3.0
18823,0.076,0.7929999999999999,0.45,0.149,0.509,0.175,0.88,0.8640000000000001,0.519,0.4,0.249,0.272,0.779,0.725,0.9440000000000001,0.843,0.149,0.045,0.905,0.5710000000000001,1.0,3.0
18824,0.002,0.7929999999999999,0.41200000000000003,0.153,0.488,0.175,0.8809999999999999,0.835,0.5429999999999999,0.384,0.24600000000000002,0.284,0.7190000000000001,0.737,0.9,0.8240000000000001,0.156,0.076,0.877,0.5660000000000001,1.0,3.0
18825,0.055999999999999994,0.807,0.37799999999999995,0.158,0.608,0.171,0.884,0.8240000000000001,0.573,0.387,0.245,0.302,0.708,0.754,0.8740000000000001,0.8220000000000001,0.161,0.10300000000000001,0.86,0.5710000000000001,1.0,3.0
18826,0.091,0.828,0.355,0.165,0.642,0.171,0.885,0.818,0.604,0.39899999999999997,0.24600000000000002,0.321,0.708,0.765,0.8690000000000001,0.8290000000000001,0.209,0.12300000000000001,0.85,0.581,1.0,3.0
18827,0.10099999999999999,0.846,0.34299999999999997,0.172,0.647,0.171,0.8859999999999999,0.818,0.624,0.41200000000000003,0.25,0.335,0.722,0.767,0.879,0.843,0.29600000000000004,0.136,0.8420000000000001,0.594,1.0,3.0
18828,0.09699999999999999,0.851,0.342,0.171,0.65,0.171,0.888,0.818,0.614,0.42100000000000004,0.254,0.34299999999999997,0.7509999999999999,0.763,0.8959999999999999,0.858,0.332,0.14300000000000002,0.835,0.599,1.0,3.0
18829,0.04,0.8420000000000001,0.349,0.161,0.6579999999999999,0.171,0.878,0.82,0.602,0.426,0.253,0.34600000000000003,0.748,0.748,0.9059999999999999,0.8590000000000001,0.345,0.136,0.8290000000000001,0.583,1.0,3.0
18830,0.013999999999999999,0.825,0.363,0.142,0.6579999999999999,0.171,0.835,0.797,0.594,0.429,0.244,0.34600000000000003,0.72,0.715,0.907,0.833,0.33799999999999997,0.115,0.823,0.5329999999999999,1.0,3.0
18831,0.073,0.804,0.374,0.125,0.66,0.172,0.767,0.684,0.593,0.431,0.23199999999999998,0.34299999999999997,0.685,0.66,0.8959999999999999,0.777,0.321,0.085,0.8140000000000001,0.449,1.0,3.0
18832,0.132,0.787,0.375,0.11599999999999999,0.66,0.172,0.682,0.5379999999999999,0.594,0.435,0.21899999999999997,0.34,0.653,0.5870000000000001,0.88,0.6970000000000001,0.305,0.06,0.8029999999999999,0.355,1.0,3.0
18833,0.18,0.779,0.365,0.114,0.66,0.172,0.644,0.47600000000000003,0.5920000000000001,0.442,0.204,0.335,0.629,0.513,0.871,0.616,0.301,0.049,0.7909999999999999,0.28800000000000003,1.0,3.0
18834,0.212,0.784,0.35,0.11,0.685,0.175,0.643,0.495,0.586,0.452,0.187,0.327,0.622,0.465,0.88,0.5670000000000001,0.315,0.051,0.787,0.259,1.0,3.0
18835,0.233,0.802,0.33299999999999996,0.098,0.7170000000000001,0.18100000000000002,0.669,0.503,0.574,0.469,0.168,0.318,0.629,0.452,0.907,0.564,0.345,0.059000000000000004,0.802,0.25,1.0,3.0
18836,0.248,0.825,0.314,0.079,0.726,0.168,0.675,0.504,0.5579999999999999,0.499,0.153,0.311,0.638,0.45299999999999996,0.9520000000000001,0.589,0.38799999999999996,0.07,0.838,0.245,1.0,3.0
18837,0.258,0.84,0.29600000000000004,0.059000000000000004,0.726,0.16,0.672,0.49700000000000005,0.544,0.5429999999999999,0.14400000000000002,0.307,0.645,0.469,1.015,0.634,0.43200000000000005,0.081,0.888,0.242,1.0,3.0
18838,0.263,0.838,0.285,0.044000000000000004,0.7290000000000001,0.146,0.6779999999999999,0.488,0.535,0.585,0.142,0.312,0.6659999999999999,0.529,1.077,0.648,0.47600000000000003,0.09699999999999999,0.94,0.245,1.0,3.0
18839,0.28300000000000003,0.816,0.281,0.039,0.733,0.096,0.6779999999999999,0.47600000000000003,0.545,0.597,0.14800000000000002,0.309,0.6829999999999999,0.653,1.156,0.6509999999999999,0.503,0.146,0.987,0.24,1.0,3.0
18840,0.309,0.7809999999999999,0.28,0.027000000000000003,0.72,0.028999999999999998,0.682,0.45399999999999996,0.539,0.5660000000000001,0.158,0.29600000000000004,0.6809999999999999,0.812,1.251,0.64,0.517,0.244,1.0270000000000001,0.226,1.0,3.0
18841,0.33,0.746,0.275,0.006,0.7140000000000001,0.012,0.679,0.446,0.529,0.556,0.14800000000000002,0.276,0.665,0.812,1.2690000000000001,0.614,0.527,0.255,1.045,0.203,1.0,3.0
18842,0.349,0.732,0.273,0.024,0.7040000000000001,0.025,0.674,0.442,0.521,0.5429999999999999,0.139,0.258,0.636,0.8170000000000001,1.284,0.574,0.5329999999999999,0.26899999999999996,1.067,0.171,1.0,3.0
18843,0.365,0.72,0.262,0.049,0.682,0.039,0.857,0.436,0.518,0.5329999999999999,0.142,0.24600000000000002,0.606,0.833,1.3319999999999999,0.5379999999999999,0.5379999999999999,0.285,1.0759999999999998,0.129,1.0,3.0
18844,0.379,0.7140000000000001,0.26,0.059000000000000004,0.65,0.039,0.955,0.413,0.517,0.53,0.142,0.23399999999999999,0.5920000000000001,0.86,1.368,0.519,0.5479999999999999,0.303,1.069,0.07,1.0,3.0
18845,0.391,0.7140000000000001,0.26,0.053,0.603,0.044000000000000004,0.955,0.376,0.515,0.532,0.152,0.217,0.605,0.894,1.385,0.525,0.57,0.324,1.0859999999999999,0.015,1.0,3.0
18846,0.396,0.72,0.242,0.052000000000000005,0.519,0.046,0.955,0.364,0.506,0.5329999999999999,0.161,0.19,0.636,0.935,1.4080000000000001,0.556,0.602,0.349,1.104,0.12,1.0,3.0
18847,0.39,0.726,0.226,0.076,0.451,0.046,0.955,0.35100000000000003,0.49,0.528,0.16699999999999998,0.153,0.677,0.981,1.439,0.607,0.6409999999999999,0.382,1.123,0.215,1.0,3.0
19258,0.42,5.247999999999999,0.063,0.192,0.239,5.084,0.008,0.184,0.055,4.571000000000001,0.163,0.013000000000000001,0.53,4.761,0.395,0.45299999999999996,0.14800000000000002,4.484,0.212,0.005,1.0,3.0
19259,0.434,5.247999999999999,0.071,0.207,0.214,5.084,0.018000000000000002,0.184,0.054000000000000006,4.571000000000001,0.163,0.011000000000000001,0.512,4.761,0.408,0.45299999999999996,0.134,4.484,0.19899999999999998,0.005,1.0,3.0
19260,0.439,5.247999999999999,0.126,0.21899999999999997,0.187,5.084,0.053,0.18,0.049,4.571000000000001,0.16399999999999998,0.013000000000000001,0.478,4.761,0.436,0.45299999999999996,0.121,4.484,0.2,0.004,1.0,3.0
19261,0.42700000000000005,5.247999999999999,0.271,0.226,0.171,5.084,0.09699999999999999,0.17800000000000002,0.039,4.571000000000001,0.163,0.02,0.401,4.761,0.444,0.45299999999999996,0.115,4.484,0.228,0.018000000000000002,1.0,3.0
19262,0.39799999999999996,5.247999999999999,0.495,0.22399999999999998,0.16699999999999998,5.084,0.142,0.185,0.027999999999999997,4.571000000000001,0.155,0.03,0.332,4.761,0.44299999999999995,0.45299999999999996,0.11699999999999999,4.484,0.26899999999999996,0.028999999999999998,1.0,3.0
19263,0.363,5.247999999999999,0.723,0.20600000000000002,0.16,5.084,0.17300000000000001,0.203,0.013999999999999999,4.571000000000001,0.138,0.039,0.332,4.761,0.441,0.452,0.129,4.484,0.305,0.028999999999999998,1.0,3.0
19264,0.326,5.247999999999999,0.909,0.172,0.14,5.084,0.18,0.225,0.002,4.571000000000001,0.11599999999999999,0.043,0.331,4.761,0.413,0.44299999999999995,0.147,4.484,0.315,0.017,1.0,3.0
19265,0.287,5.247999999999999,0.937,0.138,0.102,5.084,0.171,0.22899999999999998,0.023,4.571000000000001,0.105,0.040999999999999995,0.324,4.761,0.38799999999999996,0.40700000000000003,0.163,4.484,0.33,0.004,1.0,3.0
19266,0.247,5.247999999999999,0.966,0.134,0.052000000000000005,5.084,0.16399999999999998,0.19899999999999998,0.038,4.571000000000001,0.09,0.034,0.308,4.761,0.376,0.302,0.172,4.484,0.348,0.028999999999999998,1.0,3.0
19267,0.204,5.247999999999999,0.996,0.14,0.001,5.084,0.168,0.13,0.034,4.571000000000001,0.07400000000000001,0.019,0.302,4.761,0.364,0.302,0.174,4.484,0.35100000000000003,0.028999999999999998,1.0,3.0
19268,0.141,5.247999999999999,1.023,0.14,0.031,5.084,0.16399999999999998,0.13,0.001,4.571000000000001,0.054000000000000006,0.019,0.298,4.761,0.345,0.302,0.174,4.484,0.35700000000000004,0.028999999999999998,1.0,3.0
19269,0.073,5.247999999999999,1.033,0.14,0.027999999999999997,5.084,0.16,0.13,0.057999999999999996,4.571000000000001,0.034,0.019,0.298,4.761,0.32299999999999995,0.302,0.174,4.484,0.366,0.028999999999999998,1.0,3.0
19270,0.073,5.247999999999999,1.044,0.14,0.027999999999999997,5.084,0.155,0.13,0.057999999999999996,4.571000000000001,0.011000000000000001,0.019,0.298,4.761,0.321,0.302,0.174,4.484,0.375,0.028999999999999998,1.0,3.0
19271,0.073,5.247999999999999,1.057,0.14,0.027999999999999997,5.084,0.15,0.13,0.057999999999999996,4.571000000000001,0.013999999999999999,0.019,0.298,4.761,0.312,0.302,0.174,4.484,0.384,0.028999999999999998,1.0,3.0
19272,0.073,5.247999999999999,1.067,0.14,0.027999999999999997,5.084,0.146,0.13,0.057999999999999996,4.571000000000001,0.040999999999999995,0.019,0.298,4.761,0.309,0.302,0.174,4.484,0.39,0.028999999999999998,1.0,3.0
19273,0.073,5.247999999999999,1.073,0.14,0.027999999999999997,5.084,0.14,0.13,0.057999999999999996,4.571000000000001,0.064,0.019,0.256,4.761,0.322,0.302,0.08800000000000001,4.484,0.391,0.028999999999999998,1.0,3.0
19274,0.605,5.247999999999999,1.072,0.14,0.005,5.084,0.124,0.13,0.34299999999999997,4.571000000000001,0.078,0.019,0.22,4.761,0.326,0.302,0.046,4.484,0.38799999999999996,0.028999999999999998,1.0,3.0
19275,0.603,5.247999999999999,1.062,0.14,0.055999999999999994,5.084,0.095,0.13,0.366,4.571000000000001,0.081,0.019,0.19899999999999998,4.761,0.321,0.302,0.006999999999999999,4.484,0.374,0.028999999999999998,1.0,3.0
19276,0.603,5.247999999999999,1.033,0.14,0.098,5.084,0.044000000000000004,0.13,0.384,4.571000000000001,0.07200000000000001,0.019,0.19899999999999998,4.761,0.29100000000000004,0.191,0.02,4.484,0.34700000000000003,0.129,1.0,3.0
19277,0.604,5.247999999999999,0.963,0.617,0.115,5.084,0.036000000000000004,0.054000000000000006,0.38799999999999996,4.571000000000001,0.059000000000000004,0.064,0.19899999999999998,4.761,0.218,0.191,0.033,4.484,0.31,0.11199999999999999,1.0,3.0
19278,0.596,5.247999999999999,0.8109999999999999,0.64,0.11199999999999999,5.084,0.128,0.078,0.38299999999999995,4.571000000000001,0.048,0.111,0.159,4.761,0.057999999999999996,0.191,0.037000000000000005,4.484,0.275,0.102,1.0,3.0
19279,0.5760000000000001,5.247999999999999,0.47100000000000003,0.638,0.102,5.084,0.19899999999999998,0.08,0.374,4.571000000000001,0.047,0.14800000000000002,0.11,4.761,0.057999999999999996,0.191,0.045,4.484,0.27399999999999997,0.096,1.0,3.0
19280,0.5479999999999999,5.247999999999999,0.446,0.616,0.092,5.084,0.188,0.061,0.366,4.571000000000001,0.051,0.17800000000000002,0.096,4.761,0.069,0.191,0.06,4.484,0.268,0.09,1.0,3.0
19281,0.517,5.247999999999999,0.42700000000000005,0.584,0.081,5.084,0.174,0.028999999999999998,0.35700000000000004,4.571000000000001,0.055,0.201,0.096,4.761,0.085,0.193,0.078,4.484,0.262,0.084,1.0,3.0
19282,0.485,5.247999999999999,0.41100000000000003,0.55,0.065,5.084,0.162,0.005,0.349,4.571000000000001,0.057,0.215,0.096,4.761,0.098,0.19399999999999998,0.092,4.484,0.265,0.077,1.0,3.0
19283,0.45399999999999996,5.247999999999999,0.307,0.518,0.045,5.084,0.157,0.035,0.33899999999999997,4.571000000000001,0.061,0.218,0.096,4.761,0.11199999999999999,0.195,0.099,4.484,0.263,0.076,1.0,3.0
19284,0.42700000000000005,5.247999999999999,0.25,0.484,0.026000000000000002,5.084,0.149,0.054000000000000006,0.32799999999999996,4.571000000000001,0.061,0.215,0.096,4.761,0.12300000000000001,0.195,0.10099999999999999,4.484,0.261,0.079,1.0,3.0
19285,0.405,5.247999999999999,0.182,0.45299999999999996,0.012,5.084,0.13699999999999998,0.061,0.318,4.571000000000001,0.055999999999999994,0.213,0.106,4.761,0.136,0.198,0.113,4.484,0.262,0.084,1.0,3.0
19286,0.37799999999999995,5.247999999999999,0.10400000000000001,0.425,0.002,5.084,0.122,0.053,0.316,4.571000000000001,0.047,0.21600000000000003,0.055999999999999994,4.761,0.162,0.20600000000000002,0.121,4.484,0.265,0.085,1.0,3.0
19287,0.35600000000000004,5.247999999999999,0.059000000000000004,0.402,0.002,5.084,0.106,0.034,0.319,4.571000000000001,0.034,0.22399999999999998,0.045,4.761,0.203,0.212,0.124,4.484,0.26899999999999996,0.083,1.0,3.0
19288,0.344,5.247999999999999,0.06,0.382,0.01,5.084,0.095,0.016,0.325,4.571000000000001,0.024,0.23199999999999998,0.195,4.761,0.22,0.205,0.124,4.484,0.27399999999999997,0.077,1.0,3.0
19289,0.345,5.247999999999999,0.08,0.34,0.002,5.084,0.096,0.002,0.33,4.571000000000001,0.02,0.266,0.35,4.761,0.28,0.304,0.12300000000000001,4.484,0.284,0.08199999999999999,1.0,3.0
19290,0.35,5.247999999999999,0.096,0.303,0.03,5.084,0.10800000000000001,0.004,0.32799999999999996,4.571000000000001,0.024,0.29,0.465,4.761,0.374,0.39899999999999997,0.11900000000000001,4.484,0.299,0.099,1.0,3.0
19291,0.35,5.247999999999999,0.106,0.254,0.07400000000000001,5.084,0.115,0.025,0.321,4.571000000000001,0.033,0.299,0.523,4.761,0.43200000000000005,0.415,0.11599999999999999,4.484,0.311,0.121,1.0,3.0
19292,0.34299999999999997,5.247999999999999,0.11900000000000001,0.17800000000000002,0.11,5.084,0.107,0.06,0.314,4.571000000000001,0.044000000000000004,0.294,0.528,4.761,0.444,0.402,0.114,4.484,0.317,0.136,1.0,3.0
19293,0.33899999999999997,5.247999999999999,0.135,0.08800000000000001,0.131,5.084,0.08900000000000001,0.1,0.306,4.571000000000001,0.053,0.28,0.532,4.761,0.444,0.402,0.111,4.484,0.313,0.139,1.0,3.0
19294,0.345,5.247999999999999,0.146,0.008,0.14300000000000002,5.084,0.076,0.13,0.293,4.571000000000001,0.057,0.264,0.539,4.761,0.444,0.402,0.10800000000000001,4.484,0.303,0.133,1.0,3.0
19295,0.36200000000000004,5.247999999999999,0.149,0.036000000000000004,0.129,5.084,0.07,0.11900000000000001,0.275,4.571000000000001,0.055,0.249,0.5429999999999999,4.761,0.444,0.402,0.10300000000000001,4.484,0.292,0.126,1.0,3.0
19296,0.38299999999999995,5.247999999999999,0.142,0.032,0.057,5.084,0.061,0.043,0.26,4.571000000000001,0.049,0.239,0.55,4.761,0.444,0.408,0.099,4.484,0.282,0.12,1.0,3.0
19297,0.405,5.247999999999999,0.134,0.006999999999999999,0.057999999999999996,5.084,0.040999999999999995,0.068,0.251,4.571000000000001,0.042,0.235,0.556,4.761,0.444,0.409,0.096,4.484,0.276,0.11599999999999999,1.0,3.0
19298,0.425,5.247999999999999,0.128,0.06,0.16699999999999998,5.084,0.019,0.165,0.249,4.571000000000001,0.035,0.24100000000000002,0.562,4.761,0.44299999999999995,0.409,0.09,4.484,0.272,0.111,1.0,3.0
19299,0.441,5.247999999999999,0.13,0.11800000000000001,0.242,5.084,0.003,0.226,0.251,4.571000000000001,0.027999999999999997,0.253,0.563,4.761,0.441,0.409,0.083,4.484,0.264,0.106,1.0,3.0
19300,0.451,5.247999999999999,0.132,0.16699999999999998,0.28,5.084,0.003,0.252,0.256,4.571000000000001,0.017,0.266,0.564,4.761,0.435,0.409,0.076,4.484,0.249,0.10400000000000001,1.0,3.0
19301,0.455,5.247999999999999,0.121,0.196,0.29100000000000004,5.084,0.0,0.255,0.256,4.571000000000001,0.002,0.272,0.564,4.761,0.431,0.413,0.076,4.484,0.228,0.10300000000000001,1.0,3.0
19302,0.452,5.247999999999999,0.099,0.21600000000000003,0.287,5.084,0.01,0.247,0.247,4.571000000000001,0.015,0.27399999999999997,0.564,4.761,0.426,0.426,0.084,4.484,0.20800000000000002,0.102,1.0,3.0
19303,0.44,5.247999999999999,0.077,0.23399999999999999,0.278,5.084,0.018000000000000002,0.237,0.23,4.571000000000001,0.03,0.278,0.564,4.761,0.41600000000000004,0.423,0.096,4.484,0.18899999999999997,0.09699999999999999,1.0,3.0
19304,0.42100000000000004,5.247999999999999,0.07200000000000001,0.25,0.272,5.084,0.02,0.23,0.212,4.571000000000001,0.037000000000000005,0.29100000000000004,0.564,4.761,0.40700000000000003,0.42200000000000004,0.10400000000000001,4.484,0.166,0.084,1.0,3.0
19305,0.4,5.247999999999999,0.09300000000000001,0.27,0.271,5.084,0.015,0.22899999999999998,0.19899999999999998,4.571000000000001,0.036000000000000004,0.314,0.569,4.761,0.408,0.423,0.10300000000000001,4.484,0.13,0.065,1.0,3.0
